id,time,light,sound
1843,12-5-17:21:48:10,71,13
1854,12-5-17:21:49:1,70,18
1855,12-5-17:21:49:2,70,12
1856,12-5-17:21:49:3,71,12
1857,12-5-17:21:49:4,71,10
1858,12-5-17:21:49:5,71,25
1859,12-5-17:21:49:6,70,9
1860,12-5-17:21:49:7,70,11
1861,12-5-17:21:49:8,71,55
1862,12-5-17:21:49:9,70,18
1853,12-5-17:21:49:10,71,23
1864,12-5-17:21:50:1,71,38
1865,12-5-17:21:50:2,70,37
1866,12-5-17:21:50:3,71,11
1867,12-5-17:21:50:4,70,17
1868,12-5-17:21:50:5,71,10
1869,12-5-17:21:50:6,70,10
1870,12-5-17:21:50:7,70,33
1871,12-5-17:21:50:8,70,37
1872,12-5-17:21:50:9,70,68
1863,12-5-17:21:50:10,69,41
1874,12-5-17:21:51:1,70,141
1875,12-5-17:21:51:2,70,76
1876,12-5-17:21:51:3,70,27
1877,12-5-17:21:51:4,70,46
1878,12-5-17:21:51:5,70,25
1879,12-5-17:21:51:6,70,10
1880,12-5-17:21:51:7,70,9
1881,12-5-17:21:51:8,70,28
1882,12-5-17:21:51:9,70,11
1873,12-5-17:21:51:10,71,24
1884,12-5-17:21:52:1,70,9
1885,12-5-17:21:52:2,69,9
1886,12-5-17:21:52:3,70,10
1887,12-5-17:21:52:4,70,14
1888,12-5-17:21:52:5,70,23
1889,12-5-17:21:52:6,70,10
1890,12-5-17:21:52:7,70,27
1891,12-5-17:21:52:8,70,54
1892,12-5-17:21:52:9,71,51
1883,12-5-17:21:52:10,70,15
1894,12-5-17:21:53:1,70,13
1895,12-5-17:21:53:2,70,27
1896,12-5-17:21:53:3,70,12
1897,12-5-17:21:53:4,70,88
1898,12-5-17:21:53:5,69,42
1899,12-5-17:21:53:6,70,88
1900,12-5-17:21:53:7,71,33
1901,12-5-17:21:53:8,70,16
1902,12-5-17:21:53:9,70,15
1893,12-5-17:21:53:10,71,19
1904,12-5-17:21:54:1,70,58
1905,12-5-17:21:54:2,70,21
1906,12-5-17:21:54:3,71,11
1907,12-5-17:21:54:4,69,21
1908,12-5-17:21:54:5,71,11
1909,12-5-17:21:54:6,70,14
1910,12-5-17:21:54:7,70,17
1911,12-5-17:21:54:8,70,22
1912,12-5-17:21:54:9,70,55
1903,12-5-17:21:54:10,70,30
1914,12-5-17:21:55:1,70,66
1915,12-5-17:21:55:2,70,66
1916,12-5-17:21:55:3,70,29
1917,12-5-17:21:55:4,70,49
1918,12-5-17:21:55:5,70,18
1919,12-5-17:21:55:6,71,14
1920,12-5-17:21:55:7,70,27
1921,12-5-17:21:55:8,70,17
1922,12-5-17:21:55:9,70,88
1913,12-5-17:21:55:10,70,27
1924,12-5-17:21:56:1,70,15
1925,12-5-17:21:56:2,70,10
1926,12-5-17:21:56:3,70,11
1927,12-5-17:21:56:4,70,11
1928,12-5-17:21:56:5,70,11
1929,12-5-17:21:56:6,70,54
1930,12-5-17:21:56:7,70,16
1931,12-5-17:21:56:8,70,30
1932,12-5-17:21:56:9,69,12
1923,12-5-17:21:56:10,70,29
1934,12-5-17:21:57:1,70,14
1935,12-5-17:21:57:2,70,18
1936,12-5-17:21:57:3,70,20
1937,12-5-17:21:57:4,70,9
1938,12-5-17:21:57:5,70,23
1939,12-5-17:21:57:6,70,54
1940,12-5-17:21:57:7,70,20
1941,12-5-17:21:57:8,69,24
1942,12-5-17:21:57:9,70,15
1933,12-5-17:21:57:10,69,11
1944,12-5-17:21:58:1,69,12
1945,12-5-17:21:58:2,70,13
1946,12-5-17:21:58:3,70,10
1947,12-5-17:21:58:4,70,13
1948,12-5-17:21:58:5,69,19
1949,12-5-17:21:58:6,70,31
1950,12-5-17:21:58:7,70,15
1951,12-5-17:21:58:8,69,16
1952,12-5-17:21:58:9,69,22
1943,12-5-17:21:58:10,71,19
1954,12-5-17:21:59:1,70,18
1955,12-5-17:21:59:2,70,13
1956,12-5-17:21:59:3,70,11
1957,12-5-17:21:59:4,69,15
1958,12-5-17:21:59:5,69,12
1959,12-5-17:21:59:6,69,11
1960,12-5-17:21:59:7,70,16
1961,12-5-17:21:59:8,69,25
1962,12-5-17:21:59:9,69,20
1953,12-5-17:21:59:10,70,11
1964,12-5-17:22:0:1,69,12
1965,12-5-17:22:0:2,70,12
1966,12-5-17:22:0:3,69,12
1967,12-5-17:22:0:4,69,19
1968,12-5-17:22:0:5,70,11
1969,12-5-17:22:0:6,69,15
1970,12-5-17:22:0:7,69,10
1971,12-5-17:22:0:8,69,22
1972,12-5-17:22:0:9,69,12
1963,12-5-17:22:0:10,70,15
1974,12-5-17:22:1:1,69,30
1975,12-5-17:22:1:2,69,12
1976,12-5-17:22:1:3,69,15
1977,12-5-17:22:1:4,69,14
1978,12-5-17:22:1:5,69,14
1979,12-5-17:22:1:6,69,17
1980,12-5-17:22:1:7,69,10
1981,12-5-17:22:1:8,70,13
1982,12-5-17:22:1:9,68,9
1973,12-5-17:22:1:10,70,42
1984,12-5-17:22:2:1,69,25
1985,12-5-17:22:2:2,69,8
1986,12-5-17:22:2:3,69,12
1987,12-5-17:22:2:4,69,14
1988,12-5-17:22:2:5,70,11
1989,12-5-17:22:2:6,68,10
1990,12-5-17:22:2:7,70,16
1991,12-5-17:22:2:8,68,15
1992,12-5-17:22:2:9,69,11
1983,12-5-17:22:2:10,69,11
1994,12-5-17:22:3:1,69,10
1995,12-5-17:22:3:2,69,11
1996,12-5-17:22:3:3,70,9
1997,12-5-17:22:3:4,69,11
1998,12-5-17:22:3:5,69,22
1999,12-5-17:22:3:6,69,11
2000,12-5-17:22:3:7,69,17
2001,12-5-17:22:3:8,70,11
2002,12-5-17:22:3:9,68,17
1993,12-5-17:22:3:10,69,12
2004,12-5-17:22:4:1,69,11
2005,12-5-17:22:4:2,69,17
2006,12-5-17:22:4:3,69,8
2007,12-5-17:22:4:4,69,18
2008,12-5-17:22:4:5,69,24
2009,12-5-17:22:4:6,69,23
2010,12-5-17:22:4:7,69,16
2011,12-5-17:22:4:8,69,9
2012,12-5-17:22:4:9,69,32
2003,12-5-17:22:4:10,69,9
2014,12-5-17:22:5:1,69,11
2015,12-5-17:22:5:2,69,16
2016,12-5-17:22:5:3,69,10
2017,12-5-17:22:5:4,69,11
2018,12-5-17:22:5:5,69,10
2019,12-5-17:22:5:6,69,31
2020,12-5-17:22:5:7,69,20
2021,12-5-17:22:5:8,69,22
2022,12-5-17:22:5:9,69,22
2013,12-5-17:22:5:10,69,11
2024,12-5-17:22:6:1,69,11
2025,12-5-17:22:6:2,69,18
2026,12-5-17:22:6:3,69,12
2027,12-5-17:22:6:4,69,15
2028,12-5-17:22:6:5,69,9
2029,12-5-17:22:6:6,69,18
2030,12-5-17:22:6:7,69,10
2031,12-5-17:22:6:8,69,12
2032,12-5-17:22:6:9,69,13
2023,12-5-17:22:6:10,69,13
2034,12-5-17:22:7:1,70,10
2035,12-5-17:22:7:2,69,10
2036,12-5-17:22:7:3,68,11
2037,12-5-17:22:7:4,69,9
2038,12-5-17:22:7:5,68,13
2039,12-5-17:22:7:6,68,22
2040,12-5-17:22:7:7,69,13
2041,12-5-17:22:7:8,68,12
2042,12-5-17:22:7:9,68,11
2033,12-5-17:22:7:10,69,16
2044,12-5-17:22:8:1,68,11
2045,12-5-17:22:8:2,68,8
2046,12-5-17:22:8:3,69,24
2047,12-5-17:22:8:4,68,122
2048,12-5-17:22:8:5,69,37
2049,12-5-17:22:8:6,68,13
2050,12-5-17:22:8:7,69,19
2051,12-5-17:22:8:8,68,10
2052,12-5-17:22:8:9,68,21
2043,12-5-17:22:8:10,68,10
2054,12-5-17:22:9:1,69,18
2055,12-5-17:22:9:2,69,11
2056,12-5-17:22:9:3,69,11
2057,12-5-17:22:9:4,69,14
2058,12-5-17:22:9:5,69,14
2059,12-5-17:22:9:6,68,11
2060,12-5-17:22:9:7,68,9
2061,12-5-17:22:9:8,68,9
2062,12-5-17:22:9:9,69,24
2053,12-5-17:22:9:10,69,14
2064,12-5-17:22:10:1,68,25
2065,12-5-17:22:10:2,67,19
2066,12-5-17:22:10:3,68,22
2067,12-5-17:22:10:4,68,11
2068,12-5-17:22:10:5,69,12
2069,12-5-17:22:10:6,68,29
2070,12-5-17:22:10:7,68,11
2071,12-5-17:22:10:8,68,14
2072,12-5-17:22:10:9,68,22
2063,12-5-17:22:10:10,68,10
2074,12-5-17:22:11:1,69,27
2075,12-5-17:22:11:2,68,16
2076,12-5-17:22:11:3,68,17
2077,12-5-17:22:11:4,68,10
2078,12-5-17:22:11:5,67,9
2079,12-5-17:22:11:6,68,12
2080,12-5-17:22:11:7,68,11
2081,12-5-17:22:11:8,69,9
2082,12-5-17:22:11:9,67,10
2073,12-5-17:22:11:10,68,10
2084,12-5-17:22:12:1,68,9
2085,12-5-17:22:12:2,68,8
2086,12-5-17:22:12:3,68,8
2087,12-5-17:22:12:4,68,14
2088,12-5-17:22:12:5,68,16
2089,12-5-17:22:12:6,68,12
2090,12-5-17:22:12:7,68,10
2091,12-5-17:22:12:8,68,10
2092,12-5-17:22:12:9,68,29
2083,12-5-17:22:12:10,68,10
2094,12-5-17:22:13:1,69,11
2095,12-5-17:22:13:2,68,9
2096,12-5-17:22:13:3,68,12
2097,12-5-17:22:13:4,67,13
2098,12-5-17:22:13:5,68,9
2099,12-5-17:22:13:6,67,9
2100,12-5-17:22:13:7,67,10
2101,12-5-17:22:13:8,67,10
2102,12-5-17:22:13:9,67,23
2093,12-5-17:22:13:10,68,10
2104,12-5-17:22:14:1,66,12
2105,12-5-17:22:14:2,66,21
2106,12-5-17:22:14:3,66,12
2107,12-5-17:22:14:4,66,12
2108,12-5-17:22:14:5,66,21
2109,12-5-17:22:14:6,67,21
2110,12-5-17:22:14:7,66,25
2111,12-5-17:22:14:8,66,13
2112,12-5-17:22:14:9,66,13
2103,12-5-17:22:14:10,67,13
2114,12-5-17:22:15:1,66,10
2115,12-5-17:22:15:2,66,15
2116,12-5-17:22:15:3,66,140
2117,12-5-17:22:15:4,66,45
2118,12-5-17:22:15:5,66,15
2119,12-5-17:22:15:6,66,12
2120,12-5-17:22:15:7,66,10
2121,12-5-17:22:15:8,65,12
2122,12-5-17:22:15:9,66,10
2113,12-5-17:22:15:10,65,11
2124,12-5-17:22:16:1,66,22
2125,12-5-17:22:16:2,66,10
2126,12-5-17:22:16:3,66,8
2127,12-5-17:22:16:4,67,11
2128,12-5-17:22:16:5,67,9
2129,12-5-17:22:16:6,67,9
2130,12-5-17:22:16:7,67,11
2131,12-5-17:22:16:8,68,8
2132,12-5-17:22:16:9,67,16
2123,12-5-17:22:16:10,66,15
2134,12-5-17:22:17:1,67,19
2135,12-5-17:22:17:2,67,24
2136,12-5-17:22:17:3,67,30
2137,12-5-17:22:17:4,67,14
2138,12-5-17:22:17:5,67,35
2139,12-5-17:22:17:6,68,17
2140,12-5-17:22:17:7,68,26
2141,12-5-17:22:17:8,67,13
2142,12-5-17:22:17:9,68,9
2133,12-5-17:22:17:10,68,11
2144,12-5-17:22:18:1,68,11
2145,12-5-17:22:18:2,67,8
2146,12-5-17:22:18:3,67,10
2147,12-5-17:22:18:4,67,11
2148,12-5-17:22:18:5,67,12
2149,12-5-17:22:18:6,67,23
2150,12-5-17:22:18:7,68,11
2151,12-5-17:22:18:8,67,11
2152,12-5-17:22:18:9,67,17
2143,12-5-17:22:18:10,68,8
2154,12-5-17:22:19:1,67,9
2155,12-5-17:22:19:2,67,9
2156,12-5-17:22:19:3,67,16
2157,12-5-17:22:19:4,68,15
2158,12-5-17:22:19:5,67,10
2159,12-5-17:22:19:6,67,12
2160,12-5-17:22:19:7,67,29
2161,12-5-17:22:19:8,67,11
2162,12-5-17:22:19:9,67,14
2153,12-5-17:22:19:10,67,13
2164,12-5-17:22:20:1,67,12
2165,12-5-17:22:20:2,67,44
2166,12-5-17:22:20:3,67,31
2167,12-5-17:22:20:4,67,74
2168,12-5-17:22:20:5,68,23
2169,12-5-17:22:20:6,68,10
2170,12-5-17:22:20:7,67,59
2171,12-5-17:22:20:8,67,17
2172,12-5-17:22:20:9,67,9
2163,12-5-17:22:20:10,67,20
2174,12-5-17:22:21:1,67,10
2175,12-5-17:22:21:2,67,10
2176,12-5-17:22:21:3,67,20
2177,12-5-17:22:21:4,67,8
2178,12-5-17:22:21:5,66,14
2179,12-5-17:22:21:6,67,10
2180,12-5-17:22:21:7,67,11
2181,12-5-17:22:21:8,67,9
2182,12-5-17:22:21:9,67,7
2173,12-5-17:22:21:10,67,10
2184,12-5-17:22:22:1,67,12
2185,12-5-17:22:22:2,67,12
2186,12-5-17:22:22:3,67,16
2187,12-5-17:22:22:4,68,12
2188,12-5-17:22:22:5,67,20
2189,12-5-17:22:22:6,66,13
2190,12-5-17:22:22:7,67,15
2191,12-5-17:22:22:8,67,10
2192,12-5-17:22:22:9,67,15
2183,12-5-17:22:22:10,67,10
2194,12-5-17:22:23:1,67,15
2195,12-5-17:22:23:2,66,21
2196,12-5-17:22:23:3,67,17
2197,12-5-17:22:23:4,67,14
2198,12-5-17:22:23:5,67,11
2199,12-5-17:22:23:6,67,11
2200,12-5-17:22:23:7,67,25
2201,12-5-17:22:23:8,67,13
2202,12-5-17:22:23:9,67,12
2193,12-5-17:22:23:10,67,13
2204,12-5-17:22:24:1,67,15
2205,12-5-17:22:24:2,67,12
2206,12-5-17:22:24:3,67,38
2207,12-5-17:22:24:4,67,11
2208,12-5-17:22:24:5,66,21
2209,12-5-17:22:24:6,67,10
2210,12-5-17:22:24:7,66,11
2211,12-5-17:22:24:8,67,7
2212,12-5-17:22:24:9,67,7
2203,12-5-17:22:24:10,67,15
2214,12-5-17:22:25:1,67,13
2215,12-5-17:22:25:2,67,13
2216,12-5-17:22:25:3,67,24
2217,12-5-17:22:25:4,67,23
2218,12-5-17:22:25:5,67,10
2219,12-5-17:22:25:6,68,19
2220,12-5-17:22:25:7,67,16
2221,12-5-17:22:25:8,67,10
2222,12-5-17:22:25:9,67,11
2213,12-5-17:22:25:10,67,14
2224,12-5-17:22:26:1,66,14
2225,12-5-17:22:26:2,67,12
2226,12-5-17:22:26:3,66,14
2227,12-5-17:22:26:4,67,28
2228,12-5-17:22:26:5,68,9
2229,12-5-17:22:26:6,67,9
2230,12-5-17:22:26:7,67,10
2231,12-5-17:22:26:8,66,11
2232,12-5-17:22:26:9,66,11
2223,12-5-17:22:26:10,67,13
2234,12-5-17:22:27:1,66,10
2235,12-5-17:22:27:2,67,11
2236,12-5-17:22:27:3,66,13
2237,12-5-17:22:27:4,66,13
2238,12-5-17:22:27:5,66,17
2239,12-5-17:22:27:6,66,17
2240,12-5-17:22:27:7,66,12
2241,12-5-17:22:27:8,66,13
2242,12-5-17:22:27:9,66,9
2233,12-5-17:22:27:10,66,9
2244,12-5-17:22:28:1,66,17
2245,12-5-17:22:28:2,66,13
2246,12-5-17:22:28:3,66,20
2247,12-5-17:22:28:4,66,44
2248,12-5-17:22:28:5,66,20
2249,12-5-17:22:28:6,66,10
2250,12-5-17:22:28:7,66,28
2251,12-5-17:22:28:8,66,12
2252,12-5-17:22:28:9,65,10
2243,12-5-17:22:28:10,65,10
2254,12-5-17:22:29:1,66,11
2255,12-5-17:22:29:2,67,10
2256,12-5-17:22:29:3,66,10
2257,12-5-17:22:29:4,66,17
2258,12-5-17:22:29:5,66,10
2259,12-5-17:22:29:6,66,10
2260,12-5-17:22:29:7,66,9
2261,12-5-17:22:29:8,66,9
2262,12-5-17:22:29:9,66,10
2253,12-5-17:22:29:10,65,10
2264,12-5-17:22:30:1,66,9
2265,12-5-17:22:30:2,66,10
2266,12-5-17:22:30:3,66,8
2267,12-5-17:22:30:4,66,9
2268,12-5-17:22:30:5,66,14
2269,12-5-17:22:30:6,66,9
2270,12-5-17:22:30:7,67,8
2271,12-5-17:22:30:8,66,11
2272,12-5-17:22:30:9,66,10
2263,12-5-17:22:30:10,65,18
2274,12-5-17:22:31:1,66,10
2275,12-5-17:22:31:2,66,8
2276,12-5-17:22:31:3,66,11
2277,12-5-17:22:31:4,66,9
2278,12-5-17:22:31:5,66,13
2279,12-5-17:22:31:6,66,8
2280,12-5-17:22:31:7,66,10
2281,12-5-17:22:31:8,66,10
2282,12-5-17:22:31:9,66,10
2273,12-5-17:22:31:10,66,9
2284,12-5-17:22:32:1,67,12
2285,12-5-17:22:32:2,66,10
2286,12-5-17:22:32:3,66,15
2287,12-5-17:22:32:4,66,31
2288,12-5-17:22:32:5,66,12
2289,12-5-17:22:32:6,66,16
2290,12-5-17:22:32:7,66,14
2291,12-5-17:22:32:8,66,22
2292,12-5-17:22:32:9,66,10
2283,12-5-17:22:32:10,66,8
2294,12-5-17:22:33:1,67,19
2295,12-5-17:22:33:2,66,11
2296,12-5-17:22:33:3,66,10
2297,12-5-17:22:33:4,66,12
2298,12-5-17:22:33:5,66,12
2299,12-5-17:22:33:6,66,9
2300,12-5-17:22:33:7,66,10
2301,12-5-17:22:33:8,66,14
2302,12-5-17:22:33:9,65,11
2293,12-5-17:22:33:10,66,15
2304,12-5-17:22:34:1,67,9
2305,12-5-17:22:34:2,66,9
2306,12-5-17:22:34:3,66,8
2307,12-5-17:22:34:4,66,9
2308,12-5-17:22:34:5,65,10
2309,12-5-17:22:34:6,66,8
2310,12-5-17:22:34:7,66,10
2311,12-5-17:22:34:8,65,10
2312,12-5-17:22:34:9,66,10
2303,12-5-17:22:34:10,66,9
2314,12-5-17:22:35:1,65,9
2315,12-5-17:22:35:2,65,10
2316,12-5-17:22:35:3,65,11
2317,12-5-17:22:35:4,67,11
2318,12-5-17:22:35:5,66,10
2319,12-5-17:22:35:6,66,27
2320,12-5-17:22:35:7,66,10
2321,12-5-17:22:35:8,66,9
2322,12-5-17:22:35:9,66,10
2313,12-5-17:22:35:10,66,10
2324,12-5-17:22:36:1,65,10
2325,12-5-17:22:36:2,66,15
2326,12-5-17:22:36:3,66,8
2327,12-5-17:22:36:4,66,13
2328,12-5-17:22:36:5,66,9
2329,12-5-17:22:36:6,65,10
2330,12-5-17:22:36:7,66,7
2331,12-5-17:22:36:8,66,13
2332,12-5-17:22:36:9,65,8
2323,12-5-17:22:36:10,66,8
2334,12-5-17:22:37:1,66,8
2335,12-5-17:22:37:2,65,10
2336,12-5-17:22:37:3,66,10
2337,12-5-17:22:37:4,66,14
2338,12-5-17:22:37:5,66,9
2339,12-5-17:22:37:6,66,10
2340,12-5-17:22:37:7,65,8
2341,12-5-17:22:37:8,65,10
2342,12-5-17:22:37:9,65,9
2333,12-5-17:22:37:10,65,10
2344,12-5-17:22:38:1,65,9
2345,12-5-17:22:38:2,66,9
2346,12-5-17:22:38:3,65,11
2347,12-5-17:22:38:4,65,11
2348,12-5-17:22:38:5,65,38
2349,12-5-17:22:38:6,65,38
2350,12-5-17:22:38:7,66,11
2351,12-5-17:22:38:8,66,11
2352,12-5-17:22:38:9,66,11
2343,12-5-17:22:38:10,65,9
2354,12-5-17:22:39:1,66,13
2355,12-5-17:22:39:2,65,7
2356,12-5-17:22:39:3,65,11
2357,12-5-17:22:39:4,65,8
2358,12-5-17:22:39:5,65,13
2359,12-5-17:22:39:6,65,9
2360,12-5-17:22:39:7,65,11
2361,12-5-17:22:39:8,65,11
2362,12-5-17:22:39:9,65,13
2353,12-5-17:22:39:10,66,11
2364,12-5-17:22:40:1,65,10
2365,12-5-17:22:40:2,66,9
2366,12-5-17:22:40:3,65,9
2367,12-5-17:22:40:4,66,19
2368,12-5-17:22:40:5,65,8
2369,12-5-17:22:40:6,65,8
2370,12-5-17:22:40:7,65,8
2371,12-5-17:22:40:8,65,10
2372,12-5-17:22:40:9,65,10
2363,12-5-17:22:40:10,65,11
2374,12-5-17:22:41:1,65,12
2375,12-5-17:22:41:2,65,11
2376,12-5-17:22:41:3,65,14
2377,12-5-17:22:41:4,65,10
2378,12-5-17:22:41:5,65,11
2379,12-5-17:22:41:6,64,12
2380,12-5-17:22:41:7,65,9
2381,12-5-17:22:41:8,65,8
2382,12-5-17:22:41:9,65,8
2373,12-5-17:22:41:10,65,10
2384,12-5-17:22:42:1,64,9
2385,12-5-17:22:42:2,65,10
2386,12-5-17:22:42:3,66,9
2387,12-5-17:22:42:4,64,12
2388,12-5-17:22:42:5,64,11
2389,12-5-17:22:42:6,65,8
2390,12-5-17:22:42:7,65,14
2391,12-5-17:22:42:8,64,8
2392,12-5-17:22:42:9,64,18
2383,12-5-17:22:42:10,65,8
2394,12-5-17:22:43:1,64,11
2395,12-5-17:22:43:2,65,11
2396,12-5-17:22:43:3,63,8
2397,12-5-17:22:43:4,64,12
2398,12-5-17:22:43:5,64,15
2399,12-5-17:22:43:6,64,12
2400,12-5-17:22:43:7,64,11
2401,12-5-17:22:43:8,64,12
2402,12-5-17:22:43:9,64,9
2393,12-5-17:22:43:10,64,11
2404,12-5-17:22:44:1,64,15
2405,12-5-17:22:44:2,63,12
2406,12-5-17:22:44:3,64,11
2407,12-5-17:22:44:4,64,10
2408,12-5-17:22:44:5,64,12
2409,12-5-17:22:44:6,64,11
2410,12-5-17:22:44:7,63,9
2411,12-5-17:22:44:8,63,9
2412,12-5-17:22:44:9,64,11
2403,12-5-17:22:44:10,65,10
2414,12-5-17:22:45:1,64,10
2415,12-5-17:22:45:2,64,10
2416,12-5-17:22:45:3,63,15
2417,12-5-17:22:45:4,63,12
2418,12-5-17:22:45:5,64,20
2419,12-5-17:22:45:6,64,24
2420,12-5-17:22:45:7,64,11
2421,12-5-17:22:45:8,63,19
2422,12-5-17:22:45:9,63,11
2413,12-5-17:22:45:10,64,11
2424,12-5-17:22:46:1,64,25
2425,12-5-17:22:46:2,64,13
2426,12-5-17:22:46:3,65,11
2427,12-5-17:22:46:4,64,13
2428,12-5-17:22:46:5,64,13
2429,12-5-17:22:46:6,64,18
2430,12-5-17:22:46:7,64,10
2431,12-5-17:22:46:8,64,17
2432,12-5-17:22:46:9,64,16
2423,12-5-17:22:46:10,64,20
2434,12-5-17:22:47:1,64,16
2435,12-5-17:22:47:2,63,9
2436,12-5-17:22:47:3,63,25
2437,12-5-17:22:47:4,63,13
2438,12-5-17:22:47:5,64,19
2439,12-5-17:22:47:6,64,14
2440,12-5-17:22:47:7,64,12
2441,12-5-17:22:47:8,64,12
2442,12-5-17:22:47:9,64,13
2433,12-5-17:22:47:10,64,11
2444,12-5-17:22:48:1,63,14
2445,12-5-17:22:48:2,64,13
2446,12-5-17:22:48:3,64,15
2447,12-5-17:22:48:4,64,11
2448,12-5-17:22:48:5,65,9
2449,12-5-17:22:48:6,64,13
2450,12-5-17:22:48:7,63,13
2451,12-5-17:22:48:8,63,20
2452,12-5-17:22:48:9,64,16
2443,12-5-17:22:48:10,64,14
2454,12-5-17:22:49:1,64,10
2455,12-5-17:22:49:2,64,10
2456,12-5-17:22:49:3,64,11
2457,12-5-17:22:49:4,64,11
2458,12-5-17:22:49:5,63,10
2459,12-5-17:22:49:6,64,10
2460,12-5-17:22:49:7,64,20
2461,12-5-17:22:49:8,64,15
2462,12-5-17:22:49:9,64,38
2453,12-5-17:22:49:10,64,9
2464,12-5-17:22:50:1,64,14
2465,12-5-17:22:50:2,64,30
2466,12-5-17:22:50:3,64,10
2467,12-5-17:22:50:4,64,11
2468,12-5-17:22:50:5,64,14
2469,12-5-17:22:50:6,63,25
2470,12-5-17:22:50:7,64,9
2471,12-5-17:22:50:8,64,12
2472,12-5-17:22:50:9,64,15
2463,12-5-17:22:50:10,64,18
2474,12-5-17:22:51:1,64,11
2475,12-5-17:22:51:2,63,10
2476,12-5-17:22:51:3,64,11
2477,12-5-17:22:51:4,64,11
2478,12-5-17:22:51:5,64,11
2479,12-5-17:22:51:6,65,11
2480,12-5-17:22:51:7,64,10
2481,12-5-17:22:51:8,63,8
2482,12-5-17:22:51:9,63,12
2473,12-5-17:22:51:10,64,10
2484,12-5-17:22:52:1,63,10
2485,12-5-17:22:52:2,64,23
2486,12-5-17:22:52:3,63,24
2487,12-5-17:22:52:4,62,11
2488,12-5-17:22:52:5,63,9
2489,12-5-17:22:52:6,63,17
2490,12-5-17:22:52:7,63,7
2491,12-5-17:22:52:8,63,10
2492,12-5-17:22:52:9,63,14
2483,12-5-17:22:52:10,63,22
2494,12-5-17:22:53:1,62,13
2495,12-5-17:22:53:2,62,10
2496,12-5-17:22:53:3,62,10
2497,12-5-17:22:53:4,62,10
2498,12-5-17:22:53:5,61,187
2499,12-5-17:22:53:6,63,70
2500,12-5-17:22:53:7,62,27
2501,12-5-17:22:53:8,62,27
2502,12-5-17:22:53:9,62,23
2493,12-5-17:22:53:10,62,19
2504,12-5-17:22:54:1,62,16
2505,12-5-17:22:54:2,62,14
2506,12-5-17:22:54:3,63,23
2507,12-5-17:22:54:4,63,19
2508,12-5-17:22:54:5,63,16
2509,12-5-17:22:54:6,63,12
2510,12-5-17:22:54:7,64,10
2511,12-5-17:22:54:8,62,9
2512,12-5-17:22:54:9,63,10
2503,12-5-17:22:54:10,62,12
2514,12-5-17:22:55:1,63,14
2515,12-5-17:22:55:2,63,12
2516,12-5-17:22:55:3,62,14
2517,12-5-17:22:55:4,63,13
2518,12-5-17:22:55:5,62,15
2519,12-5-17:22:55:6,62,11
2520,12-5-17:22:55:7,63,11
2521,12-5-17:22:55:8,63,14
2522,12-5-17:22:55:9,63,12
2513,12-5-17:22:55:10,63,12
2524,12-5-17:22:56:1,63,9
2525,12-5-17:22:56:2,62,13
2526,12-5-17:22:56:3,63,11
2527,12-5-17:22:56:4,63,11
2528,12-5-17:22:56:5,63,9
2529,12-5-17:22:56:6,63,10
2530,12-5-17:22:56:7,64,10
2531,12-5-17:22:56:8,63,14
2532,12-5-17:22:56:9,63,11
2523,12-5-17:22:56:10,63,11
2534,12-5-17:22:57:1,63,8
2535,12-5-17:22:57:2,62,9
2536,12-5-17:22:57:3,62,11
2537,12-5-17:22:57:4,62,10
2538,12-5-17:22:57:5,62,10
2539,12-5-17:22:57:6,63,12
2540,12-5-17:22:57:7,63,11
2541,12-5-17:22:57:8,62,9
2542,12-5-17:22:57:9,62,9
2533,12-5-17:22:57:10,63,14
2544,12-5-17:22:58:1,62,12
2545,12-5-17:22:58:2,62,18
2546,12-5-17:22:58:3,63,10
2547,12-5-17:22:58:4,63,14
2548,12-5-17:22:58:5,62,9
2549,12-5-17:22:58:6,62,10
2550,12-5-17:22:58:7,63,11
2551,12-5-17:22:58:8,63,17
2552,12-5-17:22:58:9,62,27
2543,12-5-17:22:58:10,62,10
2554,12-5-17:22:59:1,63,48
2555,12-5-17:22:59:2,62,40
2556,12-5-17:22:59:3,63,35
2557,12-5-17:22:59:4,63,47
2558,12-5-17:22:59:5,62,15
2559,12-5-17:22:59:6,62,12
2560,12-5-17:22:59:7,62,8
2561,12-5-17:22:59:8,63,12
2562,12-5-17:22:59:9,62,14
2553,12-5-17:22:59:10,62,22
2564,12-5-17:23:0:1,62,9
2565,12-5-17:23:0:2,62,15
2566,12-5-17:23:0:3,63,16
2567,12-5-17:23:0:4,62,13
2568,12-5-17:23:0:5,62,13
2569,12-5-17:23:0:6,63,10
2570,12-5-17:23:0:7,62,13
2571,12-5-17:23:0:8,62,12
2572,12-5-17:23:0:9,62,14
2563,12-5-17:23:0:10,61,11
2574,12-5-17:23:1:1,62,12
2575,12-5-17:23:1:2,62,24
2576,12-5-17:23:1:3,62,10
2577,12-5-17:23:1:4,62,10
2578,12-5-17:23:1:5,61,18
2579,12-5-17:23:1:6,62,12
2580,12-5-17:23:1:7,62,10
2581,12-5-17:23:1:8,62,9
2582,12-5-17:23:1:9,62,15
2573,12-5-17:23:1:10,62,8
2584,12-5-17:23:2:1,62,21
2585,12-5-17:23:2:2,61,21
2586,12-5-17:23:2:3,62,16
2587,12-5-17:23:2:4,62,17
2588,12-5-17:23:2:5,62,13
