id,time,light,sound
768,12-5-17:27:5:10,9,16
779,12-5-17:27:6:1,9,39
780,12-5-17:27:6:2,10,19
781,12-5-17:27:6:3,10,36
782,12-5-17:27:6:4,9,11
783,12-5-17:27:6:5,9,8
784,12-5-17:27:6:6,9,10
785,12-5-17:27:6:7,9,13
786,12-5-17:27:6:8,9,16
787,12-5-17:27:6:9,9,8
778,12-5-17:27:6:10,9,15
789,12-5-17:27:7:1,9,9
790,12-5-17:27:7:2,9,13
791,12-5-17:27:7:3,9,12
792,12-5-17:27:7:4,9,15
793,12-5-17:27:7:5,8,17
794,12-5-17:27:7:6,9,18
795,12-5-17:27:7:7,8,9
796,12-5-17:27:7:8,9,12
797,12-5-17:27:7:9,9,13
788,12-5-17:27:7:10,9,8
799,12-5-17:27:8:1,9,6
800,12-5-17:27:8:2,10,7
801,12-5-17:27:8:3,10,19
802,12-5-17:27:8:4,9,12
803,12-5-17:27:8:5,9,14
804,12-5-17:27:8:6,10,16
805,12-5-17:27:8:7,9,19
806,12-5-17:27:8:8,9,10
807,12-5-17:27:8:9,9,6
798,12-5-17:27:8:10,10,14
809,12-5-17:27:9:1,9,16
810,12-5-17:27:9:2,9,7
811,12-5-17:27:9:3,9,8
812,12-5-17:27:9:4,8,7
813,12-5-17:27:9:5,10,10
814,12-5-17:27:9:6,9,6
815,12-5-17:27:9:7,9,7
816,12-5-17:27:9:8,9,8
817,12-5-17:27:9:9,10,8
808,12-5-17:27:9:10,9,6
819,12-5-17:27:10:1,9,8
820,12-5-17:27:10:2,10,7
821,12-5-17:27:10:3,10,7
822,12-5-17:27:10:4,9,9
823,12-5-17:27:10:5,9,9
824,12-5-17:27:10:6,9,9
825,12-5-17:27:10:7,9,9
826,12-5-17:27:10:8,9,7
827,12-5-17:27:10:9,9,7
818,12-5-17:27:10:10,9,7
829,12-5-17:27:11:1,9,9
830,12-5-17:27:11:2,10,8
831,12-5-17:27:11:3,9,6
832,12-5-17:27:11:4,9,7
833,12-5-17:27:11:5,9,8
834,12-5-17:27:11:6,9,12
835,12-5-17:27:11:7,9,12
836,12-5-17:27:11:8,9,14
837,12-5-17:27:11:9,9,8
828,12-5-17:27:11:10,9,7
839,12-5-17:27:12:1,9,7
840,12-5-17:27:12:2,9,7
841,12-5-17:27:12:3,10,8
842,12-5-17:27:12:4,9,8
843,12-5-17:27:12:5,9,8
844,12-5-17:27:12:6,8,10
845,12-5-17:27:12:7,10,8
846,12-5-17:27:12:8,9,18
847,12-5-17:27:12:9,9,11
838,12-5-17:27:12:10,9,7
849,12-5-17:27:13:1,9,13
850,12-5-17:27:13:2,9,8
851,12-5-17:27:13:3,9,13
852,12-5-17:27:13:4,9,7
853,12-5-17:27:13:5,9,10
854,12-5-17:27:13:6,10,11
855,12-5-17:27:13:7,9,7
856,12-5-17:27:13:8,9,8
857,12-5-17:27:13:9,9,7
848,12-5-17:27:13:10,9,10
859,12-5-17:27:14:1,9,12
860,12-5-17:27:14:2,9,10
861,12-5-17:27:14:3,9,8
862,12-5-17:27:14:4,9,11
863,12-5-17:27:14:5,9,10
864,12-5-17:27:14:6,9,10
865,12-5-17:27:14:7,9,8
866,12-5-17:27:14:8,9,12
867,12-5-17:27:14:9,9,7
858,12-5-17:27:14:10,9,7
869,12-5-17:27:15:1,8,8
870,12-5-17:27:15:2,9,9
871,12-5-17:27:15:3,8,7
872,12-5-17:27:15:4,9,6
873,12-5-17:27:15:5,9,9
874,12-5-17:27:15:6,9,8
875,12-5-17:27:15:7,9,8
876,12-5-17:27:15:8,9,8
877,12-5-17:27:15:9,8,7
868,12-5-17:27:15:10,9,7
879,12-5-17:27:16:1,9,8
880,12-5-17:27:16:2,9,8
881,12-5-17:27:16:3,9,12
882,12-5-17:27:16:4,9,8
883,12-5-17:27:16:5,9,8
884,12-5-17:27:16:6,9,8
885,12-5-17:27:16:7,9,8
886,12-5-17:27:16:8,9,12
887,12-5-17:27:16:9,9,11
878,12-5-17:27:16:10,9,7
889,12-5-17:27:17:1,9,12
890,12-5-17:27:17:2,9,7
891,12-5-17:27:17:3,9,10
892,12-5-17:27:17:4,9,9
893,12-5-17:27:17:5,9,9
894,12-5-17:27:17:6,9,9
895,12-5-17:27:17:7,8,8
896,12-5-17:27:17:8,9,7
897,12-5-17:27:17:9,9,10
888,12-5-17:27:17:10,10,7
899,12-5-17:27:18:1,9,7
900,12-5-17:27:18:2,9,9
901,12-5-17:27:18:3,9,8
902,12-5-17:27:18:4,9,12
903,12-5-17:27:18:5,9,9
904,12-5-17:27:18:6,8,7
905,12-5-17:27:18:7,9,9
906,12-5-17:27:18:8,9,15
907,12-5-17:27:18:9,10,11
898,12-5-17:27:18:10,9,13
909,12-5-17:27:19:1,9,10
910,12-5-17:27:19:2,9,14
911,12-5-17:27:19:3,8,8
912,12-5-17:27:19:4,9,8
913,12-5-17:27:19:5,10,8
914,12-5-17:27:19:6,9,10
915,12-5-17:27:19:7,9,10
916,12-5-17:27:19:8,9,31
917,12-5-17:27:19:9,9,9
908,12-5-17:27:19:10,9,11
919,12-5-17:27:20:1,9,12
920,12-5-17:27:20:2,9,42
921,12-5-17:27:20:3,9,13
922,12-5-17:27:20:4,9,8
923,12-5-17:27:20:5,9,9
924,12-5-17:27:20:6,9,11
925,12-5-17:27:20:7,10,7
926,12-5-17:27:20:8,9,8
927,12-5-17:27:20:9,9,9
918,12-5-17:27:20:10,8,12
929,12-5-17:27:21:1,8,8
930,12-5-17:27:21:2,9,11
931,12-5-17:27:21:3,9,7
932,12-5-17:27:21:4,9,12
933,12-5-17:27:21:5,9,9
934,12-5-17:27:21:6,9,12
935,12-5-17:27:21:7,9,22
936,12-5-17:27:21:8,9,89
937,12-5-17:27:21:9,9,32
928,12-5-17:27:21:10,9,10
939,12-5-17:27:22:1,9,9
940,12-5-17:27:22:2,9,56
941,12-5-17:27:22:3,9,47
942,12-5-17:27:22:4,9,28
943,12-5-17:27:22:5,10,26
944,12-5-17:27:22:6,9,11
945,12-5-17:27:22:7,10,23
946,12-5-17:27:22:8,9,15
947,12-5-17:27:22:9,8,25
938,12-5-17:27:22:10,9,18
949,12-5-17:27:23:1,9,39
950,12-5-17:27:23:2,11,55
951,12-5-17:27:23:3,9,185
952,12-5-17:27:23:4,10,70
953,12-5-17:27:23:5,9,27
954,12-5-17:27:23:6,9,12
955,12-5-17:27:23:7,9,46
956,12-5-17:27:23:8,9,15
957,12-5-17:27:23:9,9,14
948,12-5-17:27:23:10,9,35
959,12-5-17:27:24:1,9,12
960,12-5-17:27:24:2,9,12
961,12-5-17:27:24:3,10,13
962,12-5-17:27:24:4,9,15
963,12-5-17:27:24:5,8,14
964,12-5-17:27:24:6,9,30
965,12-5-17:27:24:7,8,19
966,12-5-17:27:24:8,9,7
967,12-5-17:27:24:9,9,7
958,12-5-17:27:24:10,9,12
969,12-5-17:27:25:1,9,7
970,12-5-17:27:25:2,8,8
971,12-5-17:27:25:3,8,9
972,12-5-17:27:25:4,8,8
973,12-5-17:27:25:5,8,9
974,12-5-17:27:25:6,9,9
975,12-5-17:27:25:7,9,9
976,12-5-17:27:25:8,9,9
977,12-5-17:27:25:9,9,9
968,12-5-17:27:25:10,9,6
979,12-5-17:27:26:1,9,9
980,12-5-17:27:26:2,9,8
981,12-5-17:27:26:3,9,8
982,12-5-17:27:26:4,9,8
983,12-5-17:27:26:5,9,9
984,12-5-17:27:26:6,9,9
985,12-5-17:27:26:7,9,8
986,12-5-17:27:26:8,9,9
987,12-5-17:27:26:9,10,7
978,12-5-17:27:26:10,9,9
989,12-5-17:27:27:1,9,7
990,12-5-17:27:27:2,9,9
991,12-5-17:27:27:3,9,9
992,12-5-17:27:27:4,9,8
993,12-5-17:27:27:5,9,10
994,12-5-17:27:27:6,9,7
995,12-5-17:27:27:7,9,9
996,12-5-17:27:27:8,9,10
997,12-5-17:27:27:9,8,11
988,12-5-17:27:27:10,9,7
999,12-5-17:27:28:1,9,8
1000,12-5-17:27:28:2,9,10
1001,12-5-17:27:28:3,9,7
1002,12-5-17:27:28:4,9,9
1003,12-5-17:27:28:5,9,41
1004,12-5-17:27:28:6,9,15
1005,12-5-17:27:28:7,8,14
1006,12-5-17:27:28:8,9,11
1007,12-5-17:27:28:9,9,20
998,12-5-17:27:28:10,9,7
1009,12-5-17:27:29:1,9,13
1010,12-5-17:27:29:2,9,18
1011,12-5-17:27:29:3,9,24
1012,12-5-17:27:29:4,9,22
1013,12-5-17:27:29:5,9,16
1014,12-5-17:27:29:6,8,9
1015,12-5-17:27:29:7,9,6
1016,12-5-17:27:29:8,10,8
1017,12-5-17:27:29:9,9,9
1008,12-5-17:27:29:10,9,16
1019,12-5-17:27:30:1,9,14
1020,12-5-17:27:30:2,9,8
1021,12-5-17:27:30:3,9,18
1022,12-5-17:27:30:4,8,25
1023,12-5-17:27:30:5,9,41
1024,12-5-17:27:30:6,9,13
1025,12-5-17:27:30:7,9,19
1026,12-5-17:27:30:8,10,9
1027,12-5-17:27:30:9,9,14
1018,12-5-17:27:30:10,9,8
1029,12-5-17:27:31:1,9,19
1030,12-5-17:27:31:2,9,13
1031,12-5-17:27:31:3,10,18
1032,12-5-17:27:31:4,9,11
1033,12-5-17:27:31:5,8,9
1034,12-5-17:27:31:6,8,9
1035,12-5-17:27:31:7,8,7
1036,12-5-17:27:31:8,8,9
1037,12-5-17:27:31:9,9,14
1028,12-5-17:27:31:10,8,7
1039,12-5-17:27:32:1,9,10
1040,12-5-17:27:32:2,9,11
1041,12-5-17:27:32:3,8,9
1042,12-5-17:27:32:4,9,7
1043,12-5-17:27:32:5,9,13
1044,12-5-17:27:32:6,10,11
1045,12-5-17:27:32:7,9,15
1046,12-5-17:27:32:8,8,12
1047,12-5-17:27:32:9,9,12
1038,12-5-17:27:32:10,9,14
1049,12-5-17:27:33:1,9,12
1050,12-5-17:27:33:2,8,14
1051,12-5-17:27:33:3,8,8
1052,12-5-17:27:33:4,9,20
1053,12-5-17:27:33:5,9,9
1054,12-5-17:27:33:6,8,12
1055,12-5-17:27:33:7,8,10
1056,12-5-17:27:33:8,9,13
1057,12-5-17:27:33:9,9,7
1048,12-5-17:27:33:10,9,7
1059,12-5-17:27:34:1,8,12
1060,12-5-17:27:34:2,9,11
1061,12-5-17:27:34:3,9,12
1062,12-5-17:27:34:4,8,20
1063,12-5-17:27:34:5,9,8
1064,12-5-17:27:34:6,9,9
1065,12-5-17:27:34:7,9,7
1066,12-5-17:27:34:8,9,10
1067,12-5-17:27:34:9,9,7
1058,12-5-17:27:34:10,8,8
1069,12-5-17:27:35:1,9,13
1070,12-5-17:27:35:2,9,10
1071,12-5-17:27:35:3,9,7
1072,12-5-17:27:35:4,9,11
1073,12-5-17:27:35:5,9,14
1074,12-5-17:27:35:6,8,11
1075,12-5-17:27:35:7,8,13
1076,12-5-17:27:35:8,8,10
1077,12-5-17:27:35:9,9,8
1068,12-5-17:27:35:10,9,8
1079,12-5-17:27:36:1,9,9
1080,12-5-17:27:36:2,9,8
1081,12-5-17:27:36:3,8,8
1082,12-5-17:27:36:4,8,8
1083,12-5-17:27:36:5,9,10
1084,12-5-17:27:36:6,9,16
1085,12-5-17:27:36:7,9,7
1086,12-5-17:27:36:8,9,6
1087,12-5-17:27:36:9,8,12
1078,12-5-17:27:36:10,9,8
1089,12-5-17:27:37:1,8,10
1090,12-5-17:27:37:2,9,10
1091,12-5-17:27:37:3,8,9
1092,12-5-17:27:37:4,8,11
1093,12-5-17:27:37:5,9,7
1094,12-5-17:27:37:6,8,10
1095,12-5-17:27:37:7,9,8
1096,12-5-17:27:37:8,9,7
1097,12-5-17:27:37:9,8,8
1088,12-5-17:27:37:10,9,8
1099,12-5-17:27:38:1,9,8
1100,12-5-17:27:38:2,9,9
1101,12-5-17:27:38:3,8,9
1102,12-5-17:27:38:4,9,8
1103,12-5-17:27:38:5,8,8
1104,12-5-17:27:38:6,9,25
1105,12-5-17:27:38:7,9,8
1106,12-5-17:27:38:8,9,10
1107,12-5-17:27:38:9,8,10
1098,12-5-17:27:38:10,8,10
1109,12-5-17:27:39:1,9,10
1110,12-5-17:27:39:2,8,12
1111,12-5-17:27:39:3,8,9
1112,12-5-17:27:39:4,8,7
1113,12-5-17:27:39:5,8,29
1114,12-5-17:27:39:6,9,15
1115,12-5-17:27:39:7,9,21
1116,12-5-17:27:39:8,8,18
1117,12-5-17:27:39:9,9,44
1108,12-5-17:27:39:10,7,12
1119,12-5-17:27:40:1,9,10
1120,12-5-17:27:40:2,9,10
1121,12-5-17:27:40:3,8,7
1122,12-5-17:27:40:4,8,8
1123,12-5-17:27:40:5,8,9
1124,12-5-17:27:40:6,9,12
1125,12-5-17:27:40:7,8,10
1126,12-5-17:27:40:8,8,11
1127,12-5-17:27:40:9,8,8
1118,12-5-17:27:40:10,8,12
1129,12-5-17:27:41:1,9,9
1130,12-5-17:27:41:2,9,9
1131,12-5-17:27:41:3,9,10
1132,12-5-17:27:41:4,8,9
1133,12-5-17:27:41:5,8,9
1134,12-5-17:27:41:6,8,20
1135,12-5-17:27:41:7,8,12
1136,12-5-17:27:41:8,8,9
1137,12-5-17:27:41:9,9,8
1128,12-5-17:27:41:10,9,9
1139,12-5-17:27:42:1,8,7
1140,12-5-17:27:42:2,8,12
1141,12-5-17:27:42:3,8,12
1142,12-5-17:27:42:4,8,10
1143,12-5-17:27:42:5,8,8
1144,12-5-17:27:42:6,8,8
1145,12-5-17:27:42:7,8,13
1146,12-5-17:27:42:8,8,15
1147,12-5-17:27:42:9,8,11
1138,12-5-17:27:42:10,8,7
1149,12-5-17:27:43:1,8,8
1150,12-5-17:27:43:2,8,8
1151,12-5-17:27:43:3,9,18
1152,12-5-17:27:43:4,8,8
1153,12-5-17:27:43:5,9,19
1154,12-5-17:27:43:6,8,12
1155,12-5-17:27:43:7,8,8
1156,12-5-17:27:43:8,8,8
1157,12-5-17:27:43:9,8,9
1148,12-5-17:27:43:10,8,12
1159,12-5-17:27:44:1,8,11
1160,12-5-17:27:44:2,8,7
1161,12-5-17:27:44:3,8,8
1162,12-5-17:27:44:4,8,8
1163,12-5-17:27:44:5,9,10
1164,12-5-17:27:44:6,8,8
1165,12-5-17:27:44:7,8,8
1166,12-5-17:27:44:8,8,15
1167,12-5-17:27:44:9,9,12
1158,12-5-17:27:44:10,8,11
1169,12-5-17:27:45:1,8,8
1170,12-5-17:27:45:2,8,11
1171,12-5-17:27:45:3,8,6
1172,12-5-17:27:45:4,8,14
1173,12-5-17:27:45:5,9,9
1174,12-5-17:27:45:6,9,10
1175,12-5-17:27:45:7,8,13
1176,12-5-17:27:45:8,7,7
1177,12-5-17:27:45:9,8,7
1168,12-5-17:27:45:10,7,8
1179,12-5-17:27:46:1,8,7
1180,12-5-17:27:46:2,9,14
1181,12-5-17:27:46:3,8,15
1182,12-5-17:27:46:4,8,8
1183,12-5-17:27:46:5,8,11
1184,12-5-17:27:46:6,9,9
1185,12-5-17:27:46:7,9,19
1186,12-5-17:27:46:8,8,14
1187,12-5-17:27:46:9,9,9
1178,12-5-17:27:46:10,9,7
1189,12-5-17:27:47:1,9,9
1190,12-5-17:27:47:2,8,13
1191,12-5-17:27:47:3,8,24
1192,12-5-17:27:47:4,8,10
1193,12-5-17:27:47:5,9,11
1194,12-5-17:27:47:6,9,11
1195,12-5-17:27:47:7,8,9
1196,12-5-17:27:47:8,8,12
1197,12-5-17:27:47:9,8,11
1188,12-5-17:27:47:10,8,14
1199,12-5-17:27:48:1,8,15
1200,12-5-17:27:48:2,8,11
1201,12-5-17:27:48:3,8,10
1202,12-5-17:27:48:4,8,8
1203,12-5-17:27:48:5,8,8
1204,12-5-17:27:48:6,7,8
1205,12-5-17:27:48:7,9,25
1206,12-5-17:27:48:8,8,8
1207,12-5-17:27:48:9,8,10
1198,12-5-17:27:48:10,7,8
1209,12-5-17:27:49:1,8,12
1210,12-5-17:27:49:2,8,14
1211,12-5-17:27:49:3,8,9
1212,12-5-17:27:49:4,8,10
1213,12-5-17:27:49:5,8,8
1214,12-5-17:27:49:6,8,10
1215,12-5-17:27:49:7,9,12
1216,12-5-17:27:49:8,8,16
1217,12-5-17:27:49:9,8,8
1208,12-5-17:27:49:10,8,10
1219,12-5-17:27:50:1,9,11
1220,12-5-17:27:50:2,8,18
1221,12-5-17:27:50:3,9,48
1222,12-5-17:27:50:4,8,15
1223,12-5-17:27:50:5,9,18
1224,12-5-17:27:50:6,8,9
1225,12-5-17:27:50:7,9,26
1226,12-5-17:27:50:8,9,18
1227,12-5-17:27:50:9,8,13
1218,12-5-17:27:50:10,8,9
1229,12-5-17:27:51:1,8,18
1230,12-5-17:27:51:2,9,12
1231,12-5-17:27:51:3,9,15
1232,12-5-17:27:51:4,8,14
1233,12-5-17:27:51:5,8,27
1234,12-5-17:27:51:6,8,15
1235,12-5-17:27:51:7,9,24
1236,12-5-17:27:51:8,8,28
1237,12-5-17:27:51:9,8,9
1228,12-5-17:27:51:10,9,19
1239,12-5-17:27:52:1,9,11
1240,12-5-17:27:52:2,8,9
1241,12-5-17:27:52:3,8,9
1242,12-5-17:27:52:4,9,10
1243,12-5-17:27:52:5,8,13
1244,12-5-17:27:52:6,9,9
1245,12-5-17:27:52:7,8,13
1246,12-5-17:27:52:8,9,10
1247,12-5-17:27:52:9,8,17
1238,12-5-17:27:52:10,9,10
1249,12-5-17:27:53:1,8,12
1250,12-5-17:27:53:2,8,17
1251,12-5-17:27:53:3,9,8
1252,12-5-17:27:53:4,9,17
1253,12-5-17:27:53:5,9,8
1254,12-5-17:27:53:6,9,8
1255,12-5-17:27:53:7,8,10
1256,12-5-17:27:53:8,8,12
1257,12-5-17:27:53:9,8,8
1248,12-5-17:27:53:10,9,11
1259,12-5-17:27:54:1,8,7
1260,12-5-17:27:54:2,10,16
1261,12-5-17:27:54:3,8,10
1262,12-5-17:27:54:4,9,19
1263,12-5-17:27:54:5,8,8
1264,12-5-17:27:54:6,8,10
1265,12-5-17:27:54:7,8,20
1266,12-5-17:27:54:8,9,11
1267,12-5-17:27:54:9,8,23
1258,12-5-17:27:54:10,8,10
1269,12-5-17:27:55:1,7,11
1270,12-5-17:27:55:2,8,51
1271,12-5-17:27:55:3,9,17
1272,12-5-17:27:55:4,8,14
1273,12-5-17:27:55:5,8,11
1274,12-5-17:27:55:6,8,16
1275,12-5-17:27:55:7,8,9
1276,12-5-17:27:55:8,9,9
1277,12-5-17:27:55:9,8,9
1268,12-5-17:27:55:10,8,14
1279,12-5-17:27:56:1,8,18
1280,12-5-17:27:56:2,8,12
1281,12-5-17:27:56:3,9,12
1282,12-5-17:27:56:4,8,11
1283,12-5-17:27:56:5,9,30
1284,12-5-17:27:56:6,9,10
1285,12-5-17:27:56:7,8,11
1286,12-5-17:27:56:8,8,9
1287,12-5-17:27:56:9,9,16
1278,12-5-17:27:56:10,8,9
1289,12-5-17:27:57:1,9,24
1290,12-5-17:27:57:2,9,14
1291,12-5-17:27:57:3,8,11
1292,12-5-17:27:57:4,9,19
1293,12-5-17:27:57:5,8,13
1294,12-5-17:27:57:6,8,16
1295,12-5-17:27:57:7,8,11
1296,12-5-17:27:57:8,8,9
1297,12-5-17:27:57:9,8,11
1288,12-5-17:27:57:10,8,7
1299,12-5-17:27:58:1,8,10
1300,12-5-17:27:58:2,9,14
1301,12-5-17:27:58:3,9,7
1302,12-5-17:27:58:4,9,7
1303,12-5-17:27:58:5,8,14
1304,12-5-17:27:58:6,8,24
1305,12-5-17:27:58:7,8,15
1306,12-5-17:27:58:8,8,12
1307,12-5-17:27:58:9,8,13
1298,12-5-17:27:58:10,8,11
1309,12-5-17:27:59:1,9,20
1310,12-5-17:27:59:2,8,14
1311,12-5-17:27:59:3,8,11
1312,12-5-17:27:59:4,9,45
1313,12-5-17:27:59:5,8,13
1314,12-5-17:27:59:6,8,15
1315,12-5-17:27:59:7,8,8
1316,12-5-17:27:59:8,8,12
1317,12-5-17:27:59:9,9,34
1308,12-5-17:27:59:10,8,19
1319,12-5-17:28:0:1,9,30
1320,12-5-17:28:0:2,7,28
1321,12-5-17:28:0:3,9,32
1322,12-5-17:28:0:4,9,42
1323,12-5-17:28:0:5,8,22
1324,12-5-17:28:0:6,9,12
1325,12-5-17:28:0:7,9,22
1326,12-5-17:28:0:8,8,13
1327,12-5-17:28:0:9,8,8
1318,12-5-17:28:0:10,9,24
1329,12-5-17:28:1:1,8,24
1330,12-5-17:28:1:2,10,30
1331,12-5-17:28:1:3,9,58
1332,12-5-17:28:1:4,7,18
1333,12-5-17:28:1:5,9,20
1334,12-5-17:28:1:6,9,33
1335,12-5-17:28:1:7,9,77
1336,12-5-17:28:1:8,8,23
1337,12-5-17:28:1:9,8,10
1328,12-5-17:28:1:10,9,16
1339,12-5-17:28:2:1,8,12
1340,12-5-17:28:2:2,8,8
1341,12-5-17:28:2:3,8,21
1342,12-5-17:28:2:4,9,14
1343,12-5-17:28:2:5,8,25
1344,12-5-17:28:2:6,8,9
1345,12-5-17:28:2:7,9,10
1346,12-5-17:28:2:8,8,15
1347,12-5-17:28:2:9,8,31
1338,12-5-17:28:2:10,8,13
1349,12-5-17:28:3:1,8,10
1350,12-5-17:28:3:2,8,8
1351,12-5-17:28:3:3,8,11
1352,12-5-17:28:3:4,9,19
1353,12-5-17:28:3:5,9,54
1354,12-5-17:28:3:6,9,17
1355,12-5-17:28:3:7,8,13
1356,12-5-17:28:3:8,8,31
1357,12-5-17:28:3:9,8,10
1348,12-5-17:28:3:10,7,14
1359,12-5-17:28:4:1,9,35
1360,12-5-17:28:4:2,8,18
1361,12-5-17:28:4:3,9,19
1362,12-5-17:28:4:4,8,18
1363,12-5-17:28:4:5,9,21
1364,12-5-17:28:4:6,8,15
1365,12-5-17:28:4:7,8,32
1366,12-5-17:28:4:8,9,24
1367,12-5-17:28:4:9,8,12
1358,12-5-17:28:4:10,8,11
1369,12-5-17:28:5:1,8,12
1370,12-5-17:28:5:2,8,9
1371,12-5-17:28:5:3,8,9
1372,12-5-17:28:5:4,8,28
1373,12-5-17:28:5:5,9,12
1374,12-5-17:28:5:6,8,12
1375,12-5-17:28:5:7,7,17
1376,12-5-17:28:5:8,8,19
1377,12-5-17:28:5:9,8,17
1368,12-5-17:28:5:10,8,9
1379,12-5-17:28:6:1,8,14
1380,12-5-17:28:6:2,8,8
1381,12-5-17:28:6:3,8,25
1382,12-5-17:28:6:4,8,9
1383,12-5-17:28:6:5,9,10
1384,12-5-17:28:6:6,8,14
1385,12-5-17:28:6:7,9,9
1386,12-5-17:28:6:8,9,13
1387,12-5-17:28:6:9,8,9
1378,12-5-17:28:6:10,8,12
1389,12-5-17:28:7:1,8,9
1390,12-5-17:28:7:2,8,9
1391,12-5-17:28:7:3,8,8
1392,12-5-17:28:7:4,8,7
1393,12-5-17:28:7:5,8,9
1394,12-5-17:28:7:6,8,6
1395,12-5-17:28:7:7,7,11
1396,12-5-17:28:7:8,9,13
1397,12-5-17:28:7:9,8,10
1388,12-5-17:28:7:10,8,10
1399,12-5-17:28:8:1,8,14
1400,12-5-17:28:8:2,8,12
1401,12-5-17:28:8:3,9,39
1402,12-5-17:28:8:4,8,15
1403,12-5-17:28:8:5,8,14
1404,12-5-17:28:8:6,8,14
1405,12-5-17:28:8:7,8,17
1406,12-5-17:28:8:8,9,10
1407,12-5-17:28:8:9,8,8
1398,12-5-17:28:8:10,8,12
1409,12-5-17:28:9:1,8,14
1410,12-5-17:28:9:2,8,15
1411,12-5-17:28:9:3,8,10
1412,12-5-17:28:9:4,9,9
1413,12-5-17:28:9:5,8,10
1414,12-5-17:28:9:6,8,7
1415,12-5-17:28:9:7,9,10
1416,12-5-17:28:9:8,8,12
1417,12-5-17:28:9:9,8,10
1408,12-5-17:28:9:10,8,12
1419,12-5-17:28:10:1,8,10
1420,12-5-17:28:10:2,8,8
1421,12-5-17:28:10:3,8,10
1422,12-5-17:28:10:4,9,9
1423,12-5-17:28:10:5,9,8
1424,12-5-17:28:10:6,8,9
1425,12-5-17:28:10:7,8,9
1426,12-5-17:28:10:8,8,11
1427,12-5-17:28:10:9,9,9
1418,12-5-17:28:10:10,8,10
1429,12-5-17:28:11:1,8,8
1430,12-5-17:28:11:2,9,17
1431,12-5-17:28:11:3,8,8
1432,12-5-17:28:11:4,8,9
1433,12-5-17:28:11:5,8,9
1434,12-5-17:28:11:6,8,8
1435,12-5-17:28:11:7,7,8
1436,12-5-17:28:11:8,8,10
1437,12-5-17:28:11:9,9,16
1428,12-5-17:28:11:10,8,10
1439,12-5-17:28:12:1,8,7
1440,12-5-17:28:12:2,8,9
1441,12-5-17:28:12:3,9,11
1442,12-5-17:28:12:4,8,24
1443,12-5-17:28:12:5,9,9
1444,12-5-17:28:12:6,8,7
1445,12-5-17:28:12:7,8,10
1446,12-5-17:28:12:8,8,9
1447,12-5-17:28:12:9,8,11
1438,12-5-17:28:12:10,8,8
1449,12-5-17:28:13:1,9,8
1450,12-5-17:28:13:2,8,8
1451,12-5-17:28:13:3,9,7
1452,12-5-17:28:13:4,8,7
1453,12-5-17:28:13:5,8,8
1454,12-5-17:28:13:6,9,8
1455,12-5-17:28:13:7,8,7
1456,12-5-17:28:13:8,8,7
1457,12-5-17:28:13:9,8,7
1448,12-5-17:28:13:10,9,7
1459,12-5-17:28:14:1,9,16
1460,12-5-17:28:14:2,9,14
1461,12-5-17:28:14:3,9,14
1462,12-5-17:28:14:4,9,17
1463,12-5-17:28:14:5,8,9
1464,12-5-17:28:14:6,9,16
1465,12-5-17:28:14:7,9,7
1466,12-5-17:28:14:8,8,9
1467,12-5-17:28:14:9,9,9
1458,12-5-17:28:14:10,9,16
1469,12-5-17:28:15:1,8,8
1470,12-5-17:28:15:2,8,10
1471,12-5-17:28:15:3,7,7
1472,12-5-17:28:15:4,8,9
1473,12-5-17:28:15:5,8,9
1474,12-5-17:28:15:6,8,9
1475,12-5-17:28:15:7,8,8
1476,12-5-17:28:15:8,8,8
1477,12-5-17:28:15:9,9,7
1468,12-5-17:28:15:10,8,7
1479,12-5-17:28:16:1,8,10
1480,12-5-17:28:16:2,8,15
1481,12-5-17:28:16:3,9,9
1482,12-5-17:28:16:4,9,11
1483,12-5-17:28:16:5,9,16
1484,12-5-17:28:16:6,8,7
1485,12-5-17:28:16:7,8,8
1486,12-5-17:28:16:8,8,10
1487,12-5-17:28:16:9,9,8
1478,12-5-17:28:16:10,8,9
1489,12-5-17:28:17:1,9,12
1490,12-5-17:28:17:2,8,9
1491,12-5-17:28:17:3,8,7
1492,12-5-17:28:17:4,9,11
1493,12-5-17:28:17:5,8,8
1494,12-5-17:28:17:6,8,7
1495,12-5-17:28:17:7,8,10
1496,12-5-17:28:17:8,8,6
1497,12-5-17:28:17:9,8,10
1488,12-5-17:28:17:10,8,8
1499,12-5-17:28:18:1,8,7
1500,12-5-17:28:18:2,8,9
1501,12-5-17:28:18:3,8,9
1502,12-5-17:28:18:4,9,11
1503,12-5-17:28:18:5,8,8
1504,12-5-17:28:18:6,9,9
1505,12-5-17:28:18:7,8,12
1506,12-5-17:28:18:8,8,9
1507,12-5-17:28:18:9,8,10
1498,12-5-17:28:18:10,8,7
1509,12-5-17:28:19:1,9,24
1510,12-5-17:28:19:2,9,10
1511,12-5-17:28:19:3,9,10
1512,12-5-17:28:19:4,8,9
1513,12-5-17:28:19:5,8,9
1514,12-5-17:28:19:6,9,62
1515,12-5-17:28:19:7,8,31
1516,12-5-17:28:19:8,9,64
1517,12-5-17:28:19:9,9,18
1508,12-5-17:28:19:10,9,77
1519,12-5-17:28:20:1,8,8
1520,12-5-17:28:20:2,8,12
1521,12-5-17:28:20:3,8,10
1522,12-5-17:28:20:4,9,27
1523,12-5-17:28:20:5,8,20
1524,12-5-17:28:20:6,8,8
1525,12-5-17:28:20:7,9,11
