id,time,light,sound
1738,12-5-17:27:45:5,13,8
1739,12-5-17:27:45:6,12,11
1740,12-5-17:27:45:7,14,10
1741,12-5-17:27:45:8,13,9
1742,12-5-17:27:45:9,13,9
1733,12-5-17:27:45:10,14,10
1744,12-5-17:27:46:1,14,11
1745,12-5-17:27:46:2,14,7
1746,12-5-17:27:46:3,14,13
1747,12-5-17:27:46:4,13,9
1748,12-5-17:27:46:5,14,11
1749,12-5-17:27:46:6,14,9
1750,12-5-17:27:46:7,14,17
1751,12-5-17:27:46:8,14,15
1752,12-5-17:27:46:9,13,8
1743,12-5-17:27:46:10,13,12
1754,12-5-17:27:47:1,13,11
1755,12-5-17:27:47:2,14,10
1756,12-5-17:27:47:3,14,14
1757,12-5-17:27:47:4,13,10
1758,12-5-17:27:47:5,13,11
1759,12-5-17:27:47:6,13,9
1760,12-5-17:27:47:7,14,8
1761,12-5-17:27:47:8,14,11
1762,12-5-17:27:47:9,14,12
1753,12-5-17:27:47:10,14,17
1764,12-5-17:27:48:1,14,11
1765,12-5-17:27:48:2,14,11
1766,12-5-17:27:48:3,13,9
1767,12-5-17:27:48:4,14,11
1768,12-5-17:27:48:5,14,14
1769,12-5-17:27:48:6,13,9
1770,12-5-17:27:48:7,13,14
1771,12-5-17:27:48:8,14,10
1772,12-5-17:27:48:9,13,10
1763,12-5-17:27:48:10,14,9
1774,12-5-17:27:49:1,13,11
1775,12-5-17:27:49:2,14,12
1776,12-5-17:27:49:3,14,12
1777,12-5-17:27:49:4,14,9
1778,12-5-17:27:49:5,13,9
1779,12-5-17:27:49:6,14,9
1780,12-5-17:27:49:7,14,10
1781,12-5-17:27:49:8,13,10
1782,12-5-17:27:49:9,14,17
1773,12-5-17:27:49:10,13,11
1784,12-5-17:27:50:1,13,10
1785,12-5-17:27:50:2,13,10
1786,12-5-17:27:50:3,14,11
1787,12-5-17:27:50:4,14,11
1788,12-5-17:27:50:5,14,15
1789,12-5-17:27:50:6,14,10
1790,12-5-17:27:50:7,15,15
1791,12-5-17:27:50:8,14,25
1792,12-5-17:27:50:9,13,10
1783,12-5-17:27:50:10,14,10
1794,12-5-17:27:51:1,14,10
1795,12-5-17:27:51:2,13,10
1796,12-5-17:27:51:3,14,11
1797,12-5-17:27:51:4,14,11
1798,12-5-17:27:51:5,13,9
1799,12-5-17:27:51:6,12,10
1800,12-5-17:27:51:7,14,14
1801,12-5-17:27:51:8,13,9
1802,12-5-17:27:51:9,14,11
1793,12-5-17:27:51:10,14,10
1804,12-5-17:27:52:1,13,7
1805,12-5-17:27:52:2,13,10
1806,12-5-17:27:52:3,14,11
1807,12-5-17:27:52:4,14,10
1808,12-5-17:27:52:5,14,12
1809,12-5-17:27:52:6,14,11
1810,12-5-17:27:52:7,13,18
1811,12-5-17:27:52:8,14,9
1812,12-5-17:27:52:9,14,9
1803,12-5-17:27:52:10,13,9
1814,12-5-17:27:53:1,13,10
1815,12-5-17:27:53:2,14,9
1816,12-5-17:27:53:3,14,20
1817,12-5-17:27:53:4,13,12
1818,12-5-17:27:53:5,13,9
1819,12-5-17:27:53:6,14,12
1820,12-5-17:27:53:7,13,13
1821,12-5-17:27:53:8,13,12
1822,12-5-17:27:53:9,14,13
1813,12-5-17:27:53:10,13,10
1824,12-5-17:27:54:1,13,9
1825,12-5-17:27:54:2,15,9
1826,12-5-17:27:54:3,14,11
1827,12-5-17:27:54:4,14,10
1828,12-5-17:27:54:5,13,10
1829,12-5-17:27:54:6,13,8
1830,12-5-17:27:54:7,13,9
1831,12-5-17:27:54:8,13,12
1832,12-5-17:27:54:9,13,10
1823,12-5-17:27:54:10,14,10
1834,12-5-17:27:55:1,13,10
1835,12-5-17:27:55:2,13,9
1836,12-5-17:27:55:3,12,9
1837,12-5-17:27:55:4,14,8
1838,12-5-17:27:55:5,13,10
1839,12-5-17:27:55:6,13,8
1840,12-5-17:27:55:7,13,10
1841,12-5-17:27:55:8,14,10
1842,12-5-17:27:55:9,14,12
1833,12-5-17:27:55:10,14,12
1844,12-5-17:27:56:1,13,9
1845,12-5-17:27:56:2,14,9
1846,12-5-17:27:56:3,14,13
1847,12-5-17:27:56:4,13,9
1848,12-5-17:27:56:5,13,21
1849,12-5-17:27:56:6,14,9
1850,12-5-17:27:56:7,13,12
1851,12-5-17:27:56:8,13,12
1852,12-5-17:27:56:9,13,13
1843,12-5-17:27:56:10,13,9
1854,12-5-17:27:57:1,14,11
1855,12-5-17:27:57:2,14,15
1856,12-5-17:27:57:3,14,16
1857,12-5-17:27:57:4,14,12
1858,12-5-17:27:57:5,14,11
1859,12-5-17:27:57:6,14,10
1860,12-5-17:27:57:7,13,19
1861,12-5-17:27:57:8,13,11
1862,12-5-17:27:57:9,14,8
1853,12-5-17:27:57:10,13,10
1864,12-5-17:27:58:1,13,9
1865,12-5-17:27:58:2,13,15
1866,12-5-17:27:58:3,14,13
1867,12-5-17:27:58:4,13,10
1868,12-5-17:27:58:5,13,16
1869,12-5-17:27:58:6,14,11
1870,12-5-17:27:58:7,13,10
1871,12-5-17:27:58:8,13,14
1872,12-5-17:27:58:9,14,9
1863,12-5-17:27:58:10,14,13
1874,12-5-17:27:59:1,13,11
1875,12-5-17:27:59:2,13,10
1876,12-5-17:27:59:3,13,11
1877,12-5-17:27:59:4,13,12
1878,12-5-17:27:59:5,13,16
1879,12-5-17:27:59:6,13,9
1880,12-5-17:27:59:7,13,11
1881,12-5-17:27:59:8,13,13
1882,12-5-17:27:59:9,13,11
1873,12-5-17:27:59:10,14,9
1884,12-5-17:28:0:1,13,9
1885,12-5-17:28:0:2,13,9
1886,12-5-17:28:0:3,14,9
1887,12-5-17:28:0:4,13,10
1888,12-5-17:28:0:5,13,13
1889,12-5-17:28:0:6,14,15
1890,12-5-17:28:0:7,14,9
1891,12-5-17:28:0:8,13,12
1892,12-5-17:28:0:9,12,9
1883,12-5-17:28:0:10,14,12
1894,12-5-17:28:1:1,13,12
1895,12-5-17:28:1:2,13,11
1896,12-5-17:28:1:3,13,13
1897,12-5-17:28:1:4,13,10
1898,12-5-17:28:1:5,12,14
1899,12-5-17:28:1:6,14,13
1900,12-5-17:28:1:7,13,14
1901,12-5-17:28:1:8,13,10
1902,12-5-17:28:1:9,14,12
1893,12-5-17:28:1:10,14,10
1904,12-5-17:28:2:1,13,13
1905,12-5-17:28:2:2,13,11
1906,12-5-17:28:2:3,13,9
1907,12-5-17:28:2:4,14,11
1908,12-5-17:28:2:5,13,10
1909,12-5-17:28:2:6,13,12
1910,12-5-17:28:2:7,13,11
1911,12-5-17:28:2:8,13,10
1912,12-5-17:28:2:9,13,9
1903,12-5-17:28:2:10,13,9
1914,12-5-17:28:3:1,13,11
1915,12-5-17:28:3:2,13,13
1916,12-5-17:28:3:3,14,11
1917,12-5-17:28:3:4,14,11
1918,12-5-17:28:3:5,14,14
1919,12-5-17:28:3:6,13,9
1920,12-5-17:28:3:7,14,11
1921,12-5-17:28:3:8,14,10
1922,12-5-17:28:3:9,14,16
1913,12-5-17:28:3:10,14,13
1924,12-5-17:28:4:1,13,9
1925,12-5-17:28:4:2,13,24
1926,12-5-17:28:4:3,13,11
1927,12-5-17:28:4:4,12,11
1928,12-5-17:28:4:5,14,11
1929,12-5-17:28:4:6,13,10
1930,12-5-17:28:4:7,12,9
1931,12-5-17:28:4:8,14,13
1932,12-5-17:28:4:9,13,14
1923,12-5-17:28:4:10,13,9
1934,12-5-17:28:5:1,15,14
1935,12-5-17:28:5:2,14,11
1936,12-5-17:28:5:3,13,13
1937,12-5-17:28:5:4,15,16
1938,12-5-17:28:5:5,13,13
1939,12-5-17:28:5:6,13,10
1940,12-5-17:28:5:7,13,9
1941,12-5-17:28:5:8,13,7
1942,12-5-17:28:5:9,13,10
1933,12-5-17:28:5:10,13,17
1944,12-5-17:28:6:1,14,12
1945,12-5-17:28:6:2,13,12
1946,12-5-17:28:6:3,12,13
1947,12-5-17:28:6:4,14,11
1948,12-5-17:28:6:5,13,15
1949,12-5-17:28:6:6,14,14
1950,12-5-17:28:6:7,14,10
1951,12-5-17:28:6:8,13,11
1952,12-5-17:28:6:9,13,20
1943,12-5-17:28:6:10,13,17
1954,12-5-17:28:7:1,13,10
1955,12-5-17:28:7:2,13,11
1956,12-5-17:28:7:3,13,12
1957,12-5-17:28:7:4,13,14
1958,12-5-17:28:7:5,13,17
1959,12-5-17:28:7:6,13,16
1960,12-5-17:28:7:7,13,16
1961,12-5-17:28:7:8,13,10
1962,12-5-17:28:7:9,14,17
1953,12-5-17:28:7:10,13,23
1964,12-5-17:28:8:1,14,13
1965,12-5-17:28:8:2,14,19
1966,12-5-17:28:8:3,13,21
1967,12-5-17:28:8:4,14,29
1968,12-5-17:28:8:5,13,25
1969,12-5-17:28:8:6,13,15
1970,12-5-17:28:8:7,12,20
1971,12-5-17:28:8:8,14,13
1972,12-5-17:28:8:9,13,22
1963,12-5-17:28:8:10,14,13
1974,12-5-17:28:9:1,13,18
1975,12-5-17:28:9:2,13,26
1976,12-5-17:28:9:3,14,10
1977,12-5-17:28:9:4,13,12
1978,12-5-17:28:9:5,14,13
1979,12-5-17:28:9:6,14,15
1980,12-5-17:28:9:7,13,16
1981,12-5-17:28:9:8,13,17
1982,12-5-17:28:9:9,14,11
1973,12-5-17:28:9:10,12,10
1984,12-5-17:28:10:1,13,19
1985,12-5-17:28:10:2,14,27
1986,12-5-17:28:10:3,13,29
1987,12-5-17:28:10:4,13,26
1988,12-5-17:28:10:5,13,19
1989,12-5-17:28:10:6,13,18
1990,12-5-17:28:10:7,13,12
1991,12-5-17:28:10:8,13,8
1992,12-5-17:28:10:9,13,19
1983,12-5-17:28:10:10,13,19
1994,12-5-17:28:11:1,13,11
1995,12-5-17:28:11:2,14,8
1996,12-5-17:28:11:3,13,10
1997,12-5-17:28:11:4,13,24
1998,12-5-17:28:11:5,13,11
1999,12-5-17:28:11:6,13,11
2000,12-5-17:28:11:7,13,12
2001,12-5-17:28:11:8,12,8
2002,12-5-17:28:11:9,13,10
1993,12-5-17:28:11:10,13,8
2004,12-5-17:28:12:1,13,13
2005,12-5-17:28:12:2,13,9
2006,12-5-17:28:12:3,13,12
2007,12-5-17:28:12:4,13,11
2008,12-5-17:28:12:5,13,10
2009,12-5-17:28:12:6,14,12
2010,12-5-17:28:12:7,13,11
2011,12-5-17:28:12:8,14,9
2012,12-5-17:28:12:9,13,13
2003,12-5-17:28:12:10,13,10
2014,12-5-17:28:13:1,13,10
2015,12-5-17:28:13:2,13,9
2016,12-5-17:28:13:3,13,18
2017,12-5-17:28:13:4,12,8
2018,12-5-17:28:13:5,13,13
2019,12-5-17:28:13:6,13,13
2020,12-5-17:28:13:7,13,13
2021,12-5-17:28:13:8,13,10
2022,12-5-17:28:13:9,14,11
2013,12-5-17:28:13:10,13,10
2024,12-5-17:28:14:1,13,13
2025,12-5-17:28:14:2,12,13
2026,12-5-17:28:14:3,13,13
2027,12-5-17:28:14:4,13,11
2028,12-5-17:28:14:5,12,10
2029,12-5-17:28:14:6,13,15
2030,12-5-17:28:14:7,13,16
2031,12-5-17:28:14:8,12,8
2032,12-5-17:28:14:9,14,10
2023,12-5-17:28:14:10,14,9
2034,12-5-17:28:15:1,13,9
2035,12-5-17:28:15:2,13,10
2036,12-5-17:28:15:3,13,10
2037,12-5-17:28:15:4,13,10
2038,12-5-17:28:15:5,13,15
2039,12-5-17:28:15:6,13,10
2040,12-5-17:28:15:7,13,10
2041,12-5-17:28:15:8,13,11
2042,12-5-17:28:15:9,12,12
2033,12-5-17:28:15:10,13,11
2044,12-5-17:28:16:1,13,12
2045,12-5-17:28:16:2,12,16
2046,12-5-17:28:16:3,13,12
2047,12-5-17:28:16:4,13,11
2048,12-5-17:28:16:5,13,9
2049,12-5-17:28:16:6,13,10
2050,12-5-17:28:16:7,13,11
2051,12-5-17:28:16:8,13,15
2052,12-5-17:28:16:9,13,10
2043,12-5-17:28:16:10,13,10
2054,12-5-17:28:17:1,13,18
2055,12-5-17:28:17:2,13,9
2056,12-5-17:28:17:3,13,10
2057,12-5-17:28:17:4,13,8
2058,12-5-17:28:17:5,14,17
2059,12-5-17:28:17:6,13,12
2060,12-5-17:28:17:7,13,12
2061,12-5-17:28:17:8,13,11
2062,12-5-17:28:17:9,13,10
2053,12-5-17:28:17:10,13,10
2064,12-5-17:28:18:1,14,11
2065,12-5-17:28:18:2,13,14
2066,12-5-17:28:18:3,13,13
2067,12-5-17:28:18:4,12,13
2068,12-5-17:28:18:5,13,13
2069,12-5-17:28:18:6,13,14
2070,12-5-17:28:18:7,12,14
2071,12-5-17:28:18:8,12,11
2072,12-5-17:28:18:9,13,11
2063,12-5-17:28:18:10,13,11
2074,12-5-17:28:19:1,13,13
2075,12-5-17:28:19:2,13,14
2076,12-5-17:28:19:3,13,11
2077,12-5-17:28:19:4,14,11
2078,12-5-17:28:19:5,13,13
2079,12-5-17:28:19:6,13,14
2080,12-5-17:28:19:7,13,9
2081,12-5-17:28:19:8,13,12
2082,12-5-17:28:19:9,14,13
2073,12-5-17:28:19:10,13,13
2084,12-5-17:28:20:1,13,10
2085,12-5-17:28:20:2,14,9
2086,12-5-17:28:20:3,13,13
2087,12-5-17:28:20:4,12,15
2088,12-5-17:28:20:5,14,10
2089,12-5-17:28:20:6,13,19
2090,12-5-17:28:20:7,13,9
2091,12-5-17:28:20:8,14,13
2092,12-5-17:28:20:9,13,11
2083,12-5-17:28:20:10,13,12
2094,12-5-17:28:21:1,14,9
2095,12-5-17:28:21:2,13,7
2096,12-5-17:28:21:3,13,9
2097,12-5-17:28:21:4,13,8
2098,12-5-17:28:21:5,14,9
2099,12-5-17:28:21:6,12,9
2100,12-5-17:28:21:7,13,10
2101,12-5-17:28:21:8,14,10
2102,12-5-17:28:21:9,13,12
2093,12-5-17:28:21:10,13,9
2104,12-5-17:28:22:1,13,20
2105,12-5-17:28:22:2,13,15
2106,12-5-17:28:22:3,13,17
2107,12-5-17:28:22:4,13,10
2108,12-5-17:28:22:5,13,14
2109,12-5-17:28:22:6,13,11
2110,12-5-17:28:22:7,12,10
2111,12-5-17:28:22:8,13,11
2112,12-5-17:28:22:9,13,12
2103,12-5-17:28:22:10,13,15
2114,12-5-17:28:23:1,13,10
2115,12-5-17:28:23:2,13,10
2116,12-5-17:28:23:3,13,14
2117,12-5-17:28:23:4,14,9
2118,12-5-17:28:23:5,13,22
2119,12-5-17:28:23:6,13,13
2120,12-5-17:28:23:7,13,13
2121,12-5-17:28:23:8,13,12
2122,12-5-17:28:23:9,13,11
2113,12-5-17:28:23:10,12,11
2124,12-5-17:28:24:1,13,18
2125,12-5-17:28:24:2,13,18
2126,12-5-17:28:24:3,12,11
2127,12-5-17:28:24:4,13,16
2128,12-5-17:28:24:5,13,20
2129,12-5-17:28:24:6,13,13
2130,12-5-17:28:24:7,13,15
2131,12-5-17:28:24:8,13,11
2132,12-5-17:28:24:9,13,11
2123,12-5-17:28:24:10,13,12
2134,12-5-17:28:25:1,13,12
2135,12-5-17:28:25:2,13,12
2136,12-5-17:28:25:3,12,16
2137,12-5-17:28:25:4,13,14
2138,12-5-17:28:25:5,13,10
2139,12-5-17:28:25:6,12,12
2140,12-5-17:28:25:7,14,14
2141,12-5-17:28:25:8,13,21
2142,12-5-17:28:25:9,13,9
2133,12-5-17:28:25:10,13,10
2144,12-5-17:28:26:1,13,15
2145,12-5-17:28:26:2,13,9
2146,12-5-17:28:26:3,13,8
2147,12-5-17:28:26:4,13,13
2148,12-5-17:28:26:5,13,9
2149,12-5-17:28:26:6,13,9
2150,12-5-17:28:26:7,13,14
2151,12-5-17:28:26:8,12,10
2152,12-5-17:28:26:9,13,11
2143,12-5-17:28:26:10,13,12
2154,12-5-17:28:27:1,12,17
2155,12-5-17:28:27:2,13,11
2156,12-5-17:28:27:3,13,16
2157,12-5-17:28:27:4,13,8
2158,12-5-17:28:27:5,13,11
2159,12-5-17:28:27:6,13,9
2160,12-5-17:28:27:7,13,10
2161,12-5-17:28:27:8,14,10
2162,12-5-17:28:27:9,13,11
2153,12-5-17:28:27:10,12,12
2164,12-5-17:28:28:1,12,11
2165,12-5-17:28:28:2,13,11
2166,12-5-17:28:28:3,13,9
2167,12-5-17:28:28:4,12,19
2168,12-5-17:28:28:5,12,12
2169,12-5-17:28:28:6,12,9
2170,12-5-17:28:28:7,13,12
2171,12-5-17:28:28:8,13,8
2172,12-5-17:28:28:9,13,8
2163,12-5-17:28:28:10,13,10
2174,12-5-17:28:29:1,13,10
2175,12-5-17:28:29:2,13,12
2176,12-5-17:28:29:3,13,11
2177,12-5-17:28:29:4,13,9
2178,12-5-17:28:29:5,12,12
2179,12-5-17:28:29:6,12,12
2180,12-5-17:28:29:7,13,16
2181,12-5-17:28:29:8,13,13
2182,12-5-17:28:29:9,12,10
2173,12-5-17:28:29:10,13,10
2184,12-5-17:28:30:1,13,11
2185,12-5-17:28:30:2,12,10
2186,12-5-17:28:30:3,13,13
2187,12-5-17:28:30:4,13,9
2188,12-5-17:28:30:5,12,9
2189,12-5-17:28:30:6,13,17
2190,12-5-17:28:30:7,13,9
2191,12-5-17:28:30:8,13,13
2192,12-5-17:28:30:9,13,10
2183,12-5-17:28:30:10,14,8
2194,12-5-17:28:31:1,11,10
2195,12-5-17:28:31:2,13,13
2196,12-5-17:28:31:3,13,8
2197,12-5-17:28:31:4,11,11
2198,12-5-17:28:31:5,13,14
2199,12-5-17:28:31:6,13,10
2200,12-5-17:28:31:7,13,12
2201,12-5-17:28:31:8,13,11
2202,12-5-17:28:31:9,12,11
2193,12-5-17:28:31:10,13,11
2204,12-5-17:28:32:1,13,12
2205,12-5-17:28:32:2,12,9
2206,12-5-17:28:32:3,13,10
2207,12-5-17:28:32:4,13,12
2208,12-5-17:28:32:5,12,9
2209,12-5-17:28:32:6,13,10
2210,12-5-17:28:32:7,12,10
2211,12-5-17:28:32:8,12,14
2212,12-5-17:28:32:9,13,17
2203,12-5-17:28:32:10,13,10
2214,12-5-17:28:33:1,11,9
2215,12-5-17:28:33:2,12,10
2216,12-5-17:28:33:3,12,10
2217,12-5-17:28:33:4,13,11
2218,12-5-17:28:33:5,13,9
2219,12-5-17:28:33:6,13,12
2220,12-5-17:28:33:7,13,14
2221,12-5-17:28:33:8,13,11
2222,12-5-17:28:33:9,13,12
2213,12-5-17:28:33:10,13,9
2224,12-5-17:28:34:1,13,12
2225,12-5-17:28:34:2,13,11
2226,12-5-17:28:34:3,12,9
2227,12-5-17:28:34:4,13,9
2228,12-5-17:28:34:5,12,11
2229,12-5-17:28:34:6,13,8
2230,12-5-17:28:34:7,13,10
2231,12-5-17:28:34:8,12,10
2232,12-5-17:28:34:9,13,8
2223,12-5-17:28:34:10,12,9
2234,12-5-17:28:35:1,12,8
2235,12-5-17:28:35:2,12,8
2236,12-5-17:28:35:3,14,11
2237,12-5-17:28:35:4,13,13
2238,12-5-17:28:35:5,13,9
2239,12-5-17:28:35:6,13,19
2240,12-5-17:28:35:7,12,9
2241,12-5-17:28:35:8,13,14
2242,12-5-17:28:35:9,13,11
2233,12-5-17:28:35:10,12,13
2244,12-5-17:28:36:1,12,8
2245,12-5-17:28:36:2,12,14
2246,12-5-17:28:36:3,12,8
2247,12-5-17:28:36:4,13,9
2248,12-5-17:28:36:5,13,10
2249,12-5-17:28:36:6,13,9
2250,12-5-17:28:36:7,13,12
2251,12-5-17:28:36:8,13,11
2252,12-5-17:28:36:9,12,11
2243,12-5-17:28:36:10,12,10
2254,12-5-17:28:37:1,12,10
2255,12-5-17:28:37:2,12,11
2256,12-5-17:28:37:3,13,10
2257,12-5-17:28:37:4,13,9
2258,12-5-17:28:37:5,12,12
2259,12-5-17:28:37:6,12,10
2260,12-5-17:28:37:7,13,14
2261,12-5-17:28:37:8,13,12
2262,12-5-17:28:37:9,12,12
2253,12-5-17:28:37:10,14,10
2264,12-5-17:28:38:1,13,9
2265,12-5-17:28:38:2,13,10
2266,12-5-17:28:38:3,12,9
2267,12-5-17:28:38:4,13,10
2268,12-5-17:28:38:5,13,11
2269,12-5-17:28:38:6,12,9
2270,12-5-17:28:38:7,12,11
2271,12-5-17:28:38:8,13,10
2272,12-5-17:28:38:9,12,11
2263,12-5-17:28:38:10,13,10
2274,12-5-17:28:39:1,12,8
2275,12-5-17:28:39:2,12,9
2276,12-5-17:28:39:3,13,9
2277,12-5-17:28:39:4,13,8
2278,12-5-17:28:39:5,12,9
2279,12-5-17:28:39:6,13,10
2280,12-5-17:28:39:7,13,9
2281,12-5-17:28:39:8,13,9
2282,12-5-17:28:39:9,12,9
2273,12-5-17:28:39:10,13,15
2284,12-5-17:28:40:1,12,8
2285,12-5-17:28:40:2,12,8
2286,12-5-17:28:40:3,13,10
2287,12-5-17:28:40:4,12,12
2288,12-5-17:28:40:5,12,11
2289,12-5-17:28:40:6,13,9
2290,12-5-17:28:40:7,12,9
2291,12-5-17:28:40:8,13,9
2292,12-5-17:28:40:9,13,19
2283,12-5-17:28:40:10,13,12
2294,12-5-17:28:41:1,13,8
2295,12-5-17:28:41:2,13,13
2296,12-5-17:28:41:3,13,10
2297,12-5-17:28:41:4,12,15
2298,12-5-17:28:41:5,12,15
2299,12-5-17:28:41:6,13,12
2300,12-5-17:28:41:7,13,12
2301,12-5-17:28:41:8,13,14
2302,12-5-17:28:41:9,12,17
2293,12-5-17:28:41:10,13,19
2304,12-5-17:28:42:1,12,10
2305,12-5-17:28:42:2,12,14
2306,12-5-17:28:42:3,12,9
2307,12-5-17:28:42:4,13,15
2308,12-5-17:28:42:5,12,10
2309,12-5-17:28:42:6,13,13
2310,12-5-17:28:42:7,13,16
2311,12-5-17:28:42:8,13,10
2312,12-5-17:28:42:9,13,13
2303,12-5-17:28:42:10,12,10
2314,12-5-17:28:43:1,12,10
2315,12-5-17:28:43:2,13,10
2316,12-5-17:28:43:3,12,10
2317,12-5-17:28:43:4,13,11
2318,12-5-17:28:43:5,12,8
2319,12-5-17:28:43:6,12,10
2320,12-5-17:28:43:7,12,10
2321,12-5-17:28:43:8,12,13
2322,12-5-17:28:43:9,12,11
2313,12-5-17:28:43:10,12,8
2324,12-5-17:28:44:1,12,9
2325,12-5-17:28:44:2,13,11
2326,12-5-17:28:44:3,13,10
2327,12-5-17:28:44:4,12,9
2328,12-5-17:28:44:5,12,8
2329,12-5-17:28:44:6,12,9
2330,12-5-17:28:44:7,12,9
2331,12-5-17:28:44:8,11,11
2332,12-5-17:28:44:9,13,9
2323,12-5-17:28:44:10,13,7
2334,12-5-17:28:45:1,13,9
2335,12-5-17:28:45:2,12,11
2336,12-5-17:28:45:3,13,9
2337,12-5-17:28:45:4,13,10
2338,12-5-17:28:45:5,13,15
2339,12-5-17:28:45:6,13,8
2340,12-5-17:28:45:7,12,9
2341,12-5-17:28:45:8,13,11
2342,12-5-17:28:45:9,12,10
2333,12-5-17:28:45:10,12,9
2344,12-5-17:28:46:1,12,10
2345,12-5-17:28:46:2,12,10
2346,12-5-17:28:46:3,12,13
2347,12-5-17:28:46:4,12,10
2348,12-5-17:28:46:5,12,9
2349,12-5-17:28:46:6,13,9
2350,12-5-17:28:46:7,13,9
2351,12-5-17:28:46:8,12,10
2352,12-5-17:28:46:9,13,10
2343,12-5-17:28:46:10,12,11
2354,12-5-17:28:47:1,12,27
2355,12-5-17:28:47:2,13,8
2356,12-5-17:28:47:3,12,10
2357,12-5-17:28:47:4,12,8
2358,12-5-17:28:47:5,12,9
2359,12-5-17:28:47:6,12,12
2360,12-5-17:28:47:7,13,11
2361,12-5-17:28:47:8,13,17
2362,12-5-17:28:47:9,13,12
2353,12-5-17:28:47:10,12,11
2364,12-5-17:28:48:1,12,19
2365,12-5-17:28:48:2,12,13
2366,12-5-17:28:48:3,13,18
2367,12-5-17:28:48:4,13,17
2368,12-5-17:28:48:5,13,14
2369,12-5-17:28:48:6,13,22
2370,12-5-17:28:48:7,12,17
2371,12-5-17:28:48:8,12,16
2372,12-5-17:28:48:9,11,16
2363,12-5-17:28:48:10,14,14
2374,12-5-17:28:49:1,12,12
2375,12-5-17:28:49:2,13,9
2376,12-5-17:28:49:3,13,9
2377,12-5-17:28:49:4,12,13
2378,12-5-17:28:49:5,13,10
2379,12-5-17:28:49:6,12,15
2380,12-5-17:28:49:7,12,10
2381,12-5-17:28:49:8,13,10
2382,12-5-17:28:49:9,12,12
2373,12-5-17:28:49:10,12,17
2384,12-5-17:28:50:1,12,9
2385,12-5-17:28:50:2,11,11
2386,12-5-17:28:50:3,13,10
2387,12-5-17:28:50:4,12,8
2388,12-5-17:28:50:5,12,8
2389,12-5-17:28:50:6,13,15
2390,12-5-17:28:50:7,13,19
2391,12-5-17:28:50:8,13,21
2392,12-5-17:28:50:9,13,14
2383,12-5-17:28:50:10,13,9
2394,12-5-17:28:51:1,13,14
2395,12-5-17:28:51:2,12,12
2396,12-5-17:28:51:3,12,23
2397,12-5-17:28:51:4,13,22
2398,12-5-17:28:51:5,12,20
2399,12-5-17:28:51:6,12,11
2400,12-5-17:28:51:7,12,21
2401,12-5-17:28:51:8,11,16
2402,12-5-17:28:51:9,12,23
2393,12-5-17:28:51:10,13,14
2404,12-5-17:28:52:1,13,26
2405,12-5-17:28:52:2,12,16
2406,12-5-17:28:52:3,13,21
2407,12-5-17:28:52:4,12,27
2408,12-5-17:28:52:5,13,25
2409,12-5-17:28:52:6,12,15
2410,12-5-17:28:52:7,12,24
2411,12-5-17:28:52:8,11,17
2412,12-5-17:28:52:9,12,12
2403,12-5-17:28:52:10,13,23
2414,12-5-17:28:53:1,12,9
2415,12-5-17:28:53:2,12,12
2416,12-5-17:28:53:3,12,10
2417,12-5-17:28:53:4,13,14
2418,12-5-17:28:53:5,13,18
2419,12-5-17:28:53:6,13,8
2420,12-5-17:28:53:7,12,11
2421,12-5-17:28:53:8,13,10
2422,12-5-17:28:53:9,12,12
2413,12-5-17:28:53:10,12,10
2424,12-5-17:28:54:1,12,13
2425,12-5-17:28:54:2,12,12
2426,12-5-17:28:54:3,11,10
2427,12-5-17:28:54:4,12,12
2428,12-5-17:28:54:5,12,22
2429,12-5-17:28:54:6,12,10
2430,12-5-17:28:54:7,12,15
2431,12-5-17:28:54:8,13,16
2432,12-5-17:28:54:9,12,14
2423,12-5-17:28:54:10,12,8
2434,12-5-17:28:55:1,13,9
2435,12-5-17:28:55:2,13,15
2436,12-5-17:28:55:3,12,10
2437,12-5-17:28:55:4,12,9
2438,12-5-17:28:55:5,12,11
2439,12-5-17:28:55:6,12,17
2440,12-5-17:28:55:7,12,26
2441,12-5-17:28:55:8,12,12
2442,12-5-17:28:55:9,12,20
2433,12-5-17:28:55:10,12,12
2444,12-5-17:28:56:1,13,24
2445,12-5-17:28:56:2,13,19
2446,12-5-17:28:56:3,13,20
2447,12-5-17:28:56:4,13,22
2448,12-5-17:28:56:5,12,19
2449,12-5-17:28:56:6,12,10
2450,12-5-17:28:56:7,12,11
2451,12-5-17:28:56:8,12,9
2452,12-5-17:28:56:9,12,20
2443,12-5-17:28:56:10,12,14
2454,12-5-17:28:57:1,13,14
2455,12-5-17:28:57:2,12,12
2456,12-5-17:28:57:3,12,10
2457,12-5-17:28:57:4,12,21
2458,12-5-17:28:57:5,12,22
2459,12-5-17:28:57:6,12,17
2460,12-5-17:28:57:7,12,17
2461,12-5-17:28:57:8,12,14
2462,12-5-17:28:57:9,12,20
2453,12-5-17:28:57:10,12,12
2464,12-5-17:28:58:1,12,10
2465,12-5-17:28:58:2,12,14
2466,12-5-17:28:58:3,12,9
2467,12-5-17:28:58:4,12,10
2468,12-5-17:28:58:5,13,10
2469,12-5-17:28:58:6,11,13
2470,12-5-17:28:58:7,12,20
2471,12-5-17:28:58:8,12,11
2472,12-5-17:28:58:9,13,12
2463,12-5-17:28:58:10,12,17
