id,time,light,sound
1760,12-5-17:27:44:7,116,11
1761,12-5-17:27:44:8,116,15
1762,12-5-17:27:44:9,116,15
1753,12-5-17:27:44:10,116,15
1764,12-5-17:27:45:1,116,19
1765,12-5-17:27:45:2,117,13
1766,12-5-17:27:45:3,118,12
1767,12-5-17:27:45:4,119,12
1768,12-5-17:27:45:5,120,20
1769,12-5-17:27:45:6,119,10
1770,12-5-17:27:45:7,119,15
1771,12-5-17:27:45:8,117,9
1772,12-5-17:27:45:9,116,25
1763,12-5-17:27:45:10,116,13
1774,12-5-17:27:46:1,116,15
1775,12-5-17:27:46:2,116,21
1776,12-5-17:27:46:3,116,12
1777,12-5-17:27:46:4,116,12
1778,12-5-17:27:46:5,116,16
1779,12-5-17:27:46:6,117,14
1780,12-5-17:27:46:7,118,10
1781,12-5-17:27:46:8,118,12
1782,12-5-17:27:46:9,117,13
1773,12-5-17:27:46:10,116,16
1784,12-5-17:27:47:1,115,11
1785,12-5-17:27:47:2,114,14
1786,12-5-17:27:47:3,113,12
1787,12-5-17:27:47:4,114,11
1788,12-5-17:27:47:5,114,18
1789,12-5-17:27:47:6,114,14
1790,12-5-17:27:47:7,113,13
1791,12-5-17:27:47:8,113,18
1792,12-5-17:27:47:9,114,16
1783,12-5-17:27:47:10,116,11
1794,12-5-17:27:48:1,115,11
1795,12-5-17:27:48:2,115,13
1796,12-5-17:27:48:3,115,11
1797,12-5-17:27:48:4,114,11
1798,12-5-17:27:48:5,113,17
1799,12-5-17:27:48:6,112,28
1800,12-5-17:27:48:7,112,18
1801,12-5-17:27:48:8,113,13
1802,12-5-17:27:48:9,114,16
1793,12-5-17:27:48:10,114,17
1804,12-5-17:27:49:1,118,11
1805,12-5-17:27:49:2,119,18
1806,12-5-17:27:49:3,121,16
1807,12-5-17:27:49:4,123,11
1808,12-5-17:27:49:5,122,12
1809,12-5-17:27:49:6,121,14
1810,12-5-17:27:49:7,119,16
1811,12-5-17:27:49:8,118,11
1812,12-5-17:27:49:9,116,10
1803,12-5-17:27:49:10,116,12
1814,12-5-17:27:50:1,116,20
1815,12-5-17:27:50:2,117,20
1816,12-5-17:27:50:3,118,22
1817,12-5-17:27:50:4,119,18
1818,12-5-17:27:50:5,120,14
1819,12-5-17:27:50:6,120,13
1820,12-5-17:27:50:7,119,17
1821,12-5-17:27:50:8,118,17
1822,12-5-17:27:50:9,116,11
1813,12-5-17:27:50:10,116,15
1824,12-5-17:27:51:1,115,11
1825,12-5-17:27:51:2,115,15
1826,12-5-17:27:51:3,114,16
1827,12-5-17:27:51:4,115,14
1828,12-5-17:27:51:5,116,14
1829,12-5-17:27:51:6,116,11
1830,12-5-17:27:51:7,117,13
1831,12-5-17:27:51:8,117,9
1832,12-5-17:27:51:9,117,17
1823,12-5-17:27:51:10,116,11
1834,12-5-17:27:52:1,116,15
1835,12-5-17:27:52:2,114,11
1836,12-5-17:27:52:3,114,14
1837,12-5-17:27:52:4,114,13
1838,12-5-17:27:52:5,115,12
1839,12-5-17:27:52:6,115,12
1840,12-5-17:27:52:7,115,13
1841,12-5-17:27:52:8,116,14
1842,12-5-17:27:52:9,117,17
1833,12-5-17:27:52:10,117,13
1844,12-5-17:27:53:1,117,13
1845,12-5-17:27:53:2,118,19
1846,12-5-17:27:53:3,116,20
1847,12-5-17:27:53:4,115,10
1848,12-5-17:27:53:5,114,12
1849,12-5-17:27:53:6,114,15
1850,12-5-17:27:53:7,116,13
1851,12-5-17:27:53:8,117,13
1852,12-5-17:27:53:9,118,10
1843,12-5-17:27:53:10,117,17
1854,12-5-17:27:54:1,119,14
1855,12-5-17:27:54:2,120,13
1856,12-5-17:27:54:3,121,15
1857,12-5-17:27:54:4,121,32
1858,12-5-17:27:54:5,120,14
1859,12-5-17:27:54:6,118,20
1860,12-5-17:27:54:7,117,9
1861,12-5-17:27:54:8,116,14
1862,12-5-17:27:54:9,116,12
1853,12-5-17:27:54:10,118,23
1864,12-5-17:27:55:1,117,15
1865,12-5-17:27:55:2,118,16
1866,12-5-17:27:55:3,118,12
1867,12-5-17:27:55:4,119,18
1868,12-5-17:27:55:5,120,9
1869,12-5-17:27:55:6,120,10
1870,12-5-17:27:55:7,118,14
1871,12-5-17:27:55:8,117,13
1872,12-5-17:27:55:9,114,9
1863,12-5-17:27:55:10,116,12
1874,12-5-17:27:56:1,113,13
1875,12-5-17:27:56:2,113,13
1876,12-5-17:27:56:3,113,13
1877,12-5-17:27:56:4,113,17
1878,12-5-17:27:56:5,114,18
1879,12-5-17:27:56:6,114,22
1880,12-5-17:27:56:7,114,13
1881,12-5-17:27:56:8,114,29
1882,12-5-17:27:56:9,113,16
1873,12-5-17:27:56:10,113,21
1884,12-5-17:27:57:1,111,10
1885,12-5-17:27:57:2,110,12
1886,12-5-17:27:57:3,110,15
1887,12-5-17:27:57:4,111,16
1888,12-5-17:27:57:5,111,14
1889,12-5-17:27:57:6,112,17
1890,12-5-17:27:57:7,113,11
1891,12-5-17:27:57:8,113,14
1892,12-5-17:27:57:9,114,12
1883,12-5-17:27:57:10,112,20
1894,12-5-17:27:58:1,113,17
1895,12-5-17:27:58:2,113,14
1896,12-5-17:27:58:3,112,13
1897,12-5-17:27:58:4,111,16
1898,12-5-17:27:58:5,111,15
1899,12-5-17:27:58:6,111,19
1900,12-5-17:27:58:7,112,11
1901,12-5-17:27:58:8,113,18
1902,12-5-17:27:58:9,113,9
1893,12-5-17:27:58:10,114,19
1904,12-5-17:27:59:1,115,13
1905,12-5-17:27:59:2,117,10
1906,12-5-17:27:59:3,116,16
1907,12-5-17:27:59:4,115,12
1908,12-5-17:27:59:5,114,14
1909,12-5-17:27:59:6,114,14
1910,12-5-17:27:59:7,112,10
1911,12-5-17:27:59:8,112,10
1912,12-5-17:27:59:9,112,11
1903,12-5-17:27:59:10,114,15
1914,12-5-17:28:0:1,112,17
1915,12-5-17:28:0:2,113,14
1916,12-5-17:28:0:3,114,13
1917,12-5-17:28:0:4,114,15
1918,12-5-17:28:0:5,115,12
1919,12-5-17:28:0:6,114,17
1920,12-5-17:28:0:7,114,10
1921,12-5-17:28:0:8,113,13
1922,12-5-17:28:0:9,112,28
1913,12-5-17:28:0:10,112,11
1924,12-5-17:28:1:1,111,12
1925,12-5-17:28:1:2,112,18
1926,12-5-17:28:1:3,113,11
1927,12-5-17:28:1:4,114,12
1928,12-5-17:28:1:5,116,10
1929,12-5-17:28:1:6,117,11
1930,12-5-17:28:1:7,117,12
1931,12-5-17:28:1:8,117,16
1932,12-5-17:28:1:9,116,15
1923,12-5-17:28:1:10,111,13
1934,12-5-17:28:2:1,114,13
1935,12-5-17:28:2:2,113,10
1936,12-5-17:28:2:3,113,14
1937,12-5-17:28:2:4,114,11
1938,12-5-17:28:2:5,115,16
1939,12-5-17:28:2:6,116,15
1940,12-5-17:28:2:7,118,12
1941,12-5-17:28:2:8,119,10
1942,12-5-17:28:2:9,120,15
1933,12-5-17:28:2:10,115,11
1944,12-5-17:28:3:1,118,18
1945,12-5-17:28:3:2,118,14
1946,12-5-17:28:3:3,117,11
1947,12-5-17:28:3:4,116,11
1948,12-5-17:28:3:5,116,8
1949,12-5-17:28:3:6,116,15
1950,12-5-17:28:3:7,117,12
1951,12-5-17:28:3:8,118,10
1952,12-5-17:28:3:9,120,33
1943,12-5-17:28:3:10,119,12
1954,12-5-17:28:4:1,123,23
1955,12-5-17:28:4:2,125,11
1956,12-5-17:28:4:3,124,12
1957,12-5-17:28:4:4,124,13
1958,12-5-17:28:4:5,122,12
1959,12-5-17:28:4:6,121,10
1960,12-5-17:28:4:7,120,18
1961,12-5-17:28:4:8,119,14
1962,12-5-17:28:4:9,120,13
1953,12-5-17:28:4:10,122,15
1964,12-5-17:28:5:1,121,10
1965,12-5-17:28:5:2,122,23
1966,12-5-17:28:5:3,122,15
1967,12-5-17:28:5:4,123,13
1968,12-5-17:28:5:5,121,13
1969,12-5-17:28:5:6,119,15
1970,12-5-17:28:5:7,118,18
1971,12-5-17:28:5:8,117,30
1972,12-5-17:28:5:9,116,17
1963,12-5-17:28:5:10,121,17
1974,12-5-17:28:6:1,117,35
1975,12-5-17:28:6:2,119,19
1976,12-5-17:28:6:3,119,30
1977,12-5-17:28:6:4,120,14
1978,12-5-17:28:6:5,121,11
1979,12-5-17:28:6:6,122,16
1980,12-5-17:28:6:7,123,13
1981,12-5-17:28:6:8,124,10
1982,12-5-17:28:6:9,122,12
1973,12-5-17:28:6:10,117,41
1984,12-5-17:28:7:1,119,11
1985,12-5-17:28:7:2,117,11
1986,12-5-17:28:7:3,117,10
1987,12-5-17:28:7:4,117,17
1988,12-5-17:28:7:5,117,10
1989,12-5-17:28:7:6,117,18
1990,12-5-17:28:7:7,117,11
1991,12-5-17:28:7:8,118,11
1992,12-5-17:28:7:9,118,14
1983,12-5-17:28:7:10,121,12
1994,12-5-17:28:8:1,119,15
1995,12-5-17:28:8:2,118,15
1996,12-5-17:28:8:3,117,12
1997,12-5-17:28:8:4,117,10
1998,12-5-17:28:8:5,116,13
1999,12-5-17:28:8:6,117,9
2000,12-5-17:28:8:7,118,13
2001,12-5-17:28:8:8,119,10
2002,12-5-17:28:8:9,119,17
1993,12-5-17:28:8:10,118,12
2004,12-5-17:28:9:1,121,12
2005,12-5-17:28:9:2,122,10
2006,12-5-17:28:9:3,122,13
2007,12-5-17:28:9:4,123,8
2008,12-5-17:28:9:5,122,11
2009,12-5-17:28:9:6,121,10
2010,12-5-17:28:9:7,119,12
2011,12-5-17:28:9:8,118,21
2012,12-5-17:28:9:9,117,13
2003,12-5-17:28:9:10,120,26
2014,12-5-17:28:10:1,118,11
2015,12-5-17:28:10:2,118,12
2016,12-5-17:28:10:3,119,10
2017,12-5-17:28:10:4,120,15
2018,12-5-17:28:10:5,121,13
2019,12-5-17:28:10:6,122,15
2020,12-5-17:28:10:7,123,9
2021,12-5-17:28:10:8,123,13
2022,12-5-17:28:10:9,122,13
2013,12-5-17:28:10:10,118,15
2024,12-5-17:28:11:1,121,12
2025,12-5-17:28:11:2,120,10
2026,12-5-17:28:11:3,119,15
2027,12-5-17:28:11:4,119,22
2028,12-5-17:28:11:5,119,13
2029,12-5-17:28:11:6,120,13
2030,12-5-17:28:11:7,120,26
2031,12-5-17:28:11:8,121,16
2032,12-5-17:28:11:9,121,14
2023,12-5-17:28:11:10,121,9
2034,12-5-17:28:12:1,122,13
2035,12-5-17:28:12:2,122,14
2036,12-5-17:28:12:3,120,17
2037,12-5-17:28:12:4,119,11
2038,12-5-17:28:12:5,118,9
2039,12-5-17:28:12:6,117,14
2040,12-5-17:28:12:7,117,9
2041,12-5-17:28:12:8,117,11
2042,12-5-17:28:12:9,117,14
2033,12-5-17:28:12:10,122,13
2044,12-5-17:28:13:1,119,12
2045,12-5-17:28:13:2,119,16
2046,12-5-17:28:13:3,121,10
2047,12-5-17:28:13:4,121,15
2048,12-5-17:28:13:5,122,15
2049,12-5-17:28:13:6,121,19
2050,12-5-17:28:13:7,120,11
2051,12-5-17:28:13:8,118,14
2052,12-5-17:28:13:9,118,13
2043,12-5-17:28:13:10,117,10
2054,12-5-17:28:14:1,117,12
2055,12-5-17:28:14:2,117,9
2056,12-5-17:28:14:3,117,17
2057,12-5-17:28:14:4,118,12
2058,12-5-17:28:14:5,118,12
2059,12-5-17:28:14:6,120,10
2060,12-5-17:28:14:7,121,14
2061,12-5-17:28:14:8,121,18
2062,12-5-17:28:14:9,121,18
2053,12-5-17:28:14:10,117,14
2064,12-5-17:28:15:1,121,11
2065,12-5-17:28:15:2,119,11
2066,12-5-17:28:15:3,118,12
2067,12-5-17:28:15:4,117,16
2068,12-5-17:28:15:5,116,13
2069,12-5-17:28:15:6,117,10
2070,12-5-17:28:15:7,117,10
2071,12-5-17:28:15:8,118,11
2072,12-5-17:28:15:9,119,15
2063,12-5-17:28:15:10,121,16
2074,12-5-17:28:16:1,121,13
2075,12-5-17:28:16:2,122,13
2076,12-5-17:28:16:3,123,11
2077,12-5-17:28:16:4,122,15
2078,12-5-17:28:16:5,121,14
2079,12-5-17:28:16:6,120,10
2080,12-5-17:28:16:7,119,12
2081,12-5-17:28:16:8,119,12
2082,12-5-17:28:16:9,118,12
2073,12-5-17:28:16:10,120,16
2084,12-5-17:28:17:1,119,15
2085,12-5-17:28:17:2,120,15
2086,12-5-17:28:17:3,121,16
2087,12-5-17:28:17:4,121,14
2088,12-5-17:28:17:5,122,13
2089,12-5-17:28:17:6,123,16
2090,12-5-17:28:17:7,123,11
2091,12-5-17:28:17:8,122,11
2092,12-5-17:28:17:9,121,15
2083,12-5-17:28:17:10,118,13
2094,12-5-17:28:18:1,118,13
2095,12-5-17:28:18:2,118,15
2096,12-5-17:28:18:3,118,19
2097,12-5-17:28:18:4,118,13
2098,12-5-17:28:18:5,119,11
2099,12-5-17:28:18:6,120,18
2100,12-5-17:28:18:7,121,18
2101,12-5-17:28:18:8,122,19
2102,12-5-17:28:18:9,123,11
2093,12-5-17:28:18:10,119,14
2104,12-5-17:28:19:1,122,15
2105,12-5-17:28:19:2,122,13
2106,12-5-17:28:19:3,120,14
2107,12-5-17:28:19:4,119,12
2108,12-5-17:28:19:5,119,15
2109,12-5-17:28:19:6,119,10
2110,12-5-17:28:19:7,119,12
2111,12-5-17:28:19:8,119,19
2112,12-5-17:28:19:9,120,10
2103,12-5-17:28:19:10,123,12
2114,12-5-17:28:20:1,122,12
2115,12-5-17:28:20:2,123,11
2116,12-5-17:28:20:3,123,13
2117,12-5-17:28:20:4,122,17
2118,12-5-17:28:20:5,121,10
2119,12-5-17:28:20:6,121,14
2120,12-5-17:28:20:7,119,9
2121,12-5-17:28:20:8,119,12
2122,12-5-17:28:20:9,118,10
2113,12-5-17:28:20:10,121,17
2124,12-5-17:28:21:1,118,10
2125,12-5-17:28:21:2,119,21
2126,12-5-17:28:21:3,119,13
2127,12-5-17:28:21:4,118,11
2128,12-5-17:28:21:5,118,11
2129,12-5-17:28:21:6,119,10
2130,12-5-17:28:21:7,119,13
2131,12-5-17:28:21:8,119,11
2132,12-5-17:28:21:9,118,15
2123,12-5-17:28:21:10,118,12
2134,12-5-17:28:22:1,116,11
2135,12-5-17:28:22:2,117,9
2136,12-5-17:28:22:3,117,10
2137,12-5-17:28:22:4,118,12
2138,12-5-17:28:22:5,119,13
2139,12-5-17:28:22:6,120,10
2140,12-5-17:28:22:7,121,14
2141,12-5-17:28:22:8,123,11
2142,12-5-17:28:22:9,124,14
2133,12-5-17:28:22:10,117,13
2144,12-5-17:28:23:1,123,14
2145,12-5-17:28:23:2,122,21
2146,12-5-17:28:23:3,120,16
2147,12-5-17:28:23:4,119,16
2148,12-5-17:28:23:5,119,14
2149,12-5-17:28:23:6,118,18
2150,12-5-17:28:23:7,118,16
2151,12-5-17:28:23:8,119,12
2152,12-5-17:28:23:9,120,20
2143,12-5-17:28:23:10,124,11
2154,12-5-17:28:24:1,121,13
2155,12-5-17:28:24:2,122,14
2156,12-5-17:28:24:3,122,20
2157,12-5-17:28:24:4,122,10
2158,12-5-17:28:24:5,120,15
2159,12-5-17:28:24:6,118,11
2160,12-5-17:28:24:7,118,13
2161,12-5-17:28:24:8,117,9
2162,12-5-17:28:24:9,117,11
2153,12-5-17:28:24:10,120,27
2164,12-5-17:28:25:1,118,13
2165,12-5-17:28:25:2,120,13
2166,12-5-17:28:25:3,120,14
2167,12-5-17:28:25:4,121,15
2168,12-5-17:28:25:5,122,11
2169,12-5-17:28:25:6,122,11
2170,12-5-17:28:25:7,122,14
2171,12-5-17:28:25:8,120,12
2172,12-5-17:28:25:9,119,11
2163,12-5-17:28:25:10,118,10
2174,12-5-17:28:26:1,118,13
2175,12-5-17:28:26:2,117,11
2176,12-5-17:28:26:3,118,11
2177,12-5-17:28:26:4,119,10
2178,12-5-17:28:26:5,119,12
2179,12-5-17:28:26:6,121,16
2180,12-5-17:28:26:7,122,22
2181,12-5-17:28:26:8,122,13
2182,12-5-17:28:26:9,123,11
2173,12-5-17:28:26:10,118,16
2184,12-5-17:28:27:1,120,11
2185,12-5-17:28:27:2,120,11
2186,12-5-17:28:27:3,119,14
2187,12-5-17:28:27:4,118,15
2188,12-5-17:28:27:5,118,11
2189,12-5-17:28:27:6,119,10
2190,12-5-17:28:27:7,120,10
2191,12-5-17:28:27:8,121,10
2192,12-5-17:28:27:9,122,14
2183,12-5-17:28:27:10,122,14
2194,12-5-17:28:28:1,123,15
2195,12-5-17:28:28:2,123,13
2196,12-5-17:28:28:3,122,22
2197,12-5-17:28:28:4,121,12
2198,12-5-17:28:28:5,119,10
2199,12-5-17:28:28:6,119,16
2200,12-5-17:28:28:7,119,10
2201,12-5-17:28:28:8,119,18
2202,12-5-17:28:28:9,119,13
2193,12-5-17:28:28:10,123,20
2204,12-5-17:28:29:1,122,27
2205,12-5-17:28:29:2,122,27
2206,12-5-17:28:29:3,124,14
2207,12-5-17:28:29:4,124,14
2208,12-5-17:28:29:5,123,17
2209,12-5-17:28:29:6,123,17
2210,12-5-17:28:29:7,122,13
2211,12-5-17:28:29:8,121,11
2212,12-5-17:28:29:9,119,13
2203,12-5-17:28:29:10,121,15
2214,12-5-17:28:30:1,119,16
2215,12-5-17:28:30:2,119,11
2216,12-5-17:28:30:3,120,13
2217,12-5-17:28:30:4,120,10
2218,12-5-17:28:30:5,122,10
2219,12-5-17:28:30:6,123,14
2220,12-5-17:28:30:7,124,10
2221,12-5-17:28:30:8,124,9
2222,12-5-17:28:30:9,123,15
2213,12-5-17:28:30:10,119,11
2224,12-5-17:28:31:1,119,19
2225,12-5-17:28:31:2,119,13
2226,12-5-17:28:31:3,119,14
2227,12-5-17:28:31:4,119,12
2228,12-5-17:28:31:5,119,10
2229,12-5-17:28:31:6,120,11
2230,12-5-17:28:31:7,121,14
2231,12-5-17:28:31:8,122,11
2232,12-5-17:28:31:9,123,19
2223,12-5-17:28:31:10,121,12
2234,12-5-17:28:32:1,123,13
2235,12-5-17:28:32:2,122,13
2236,12-5-17:28:32:3,120,17
2237,12-5-17:28:32:4,119,10
2238,12-5-17:28:32:5,119,10
2239,12-5-17:28:32:6,119,10
2240,12-5-17:28:32:7,119,14
2241,12-5-17:28:32:8,120,11
2242,12-5-17:28:32:9,121,13
2233,12-5-17:28:32:10,124,13
2244,12-5-17:28:33:1,122,11
2245,12-5-17:28:33:2,123,11
2246,12-5-17:28:33:3,123,14
2247,12-5-17:28:33:4,122,14
2248,12-5-17:28:33:5,120,11
2249,12-5-17:28:33:6,119,18
2250,12-5-17:28:33:7,118,13
2251,12-5-17:28:33:8,118,13
2252,12-5-17:28:33:9,118,15
2243,12-5-17:28:33:10,122,13
2254,12-5-17:28:34:1,120,13
2255,12-5-17:28:34:2,121,11
2256,12-5-17:28:34:3,122,18
2257,12-5-17:28:34:4,122,12
2258,12-5-17:28:34:5,123,16
2259,12-5-17:28:34:6,122,8
2260,12-5-17:28:34:7,121,10
2261,12-5-17:28:34:8,119,11
2262,12-5-17:28:34:9,118,9
2253,12-5-17:28:34:10,119,12
2264,12-5-17:28:35:1,118,10
2265,12-5-17:28:35:2,119,10
2266,12-5-17:28:35:3,119,19
2267,12-5-17:28:35:4,121,27
2268,12-5-17:28:35:5,122,12
2269,12-5-17:28:35:6,123,17
2270,12-5-17:28:35:7,123,16
2271,12-5-17:28:35:8,123,12
2272,12-5-17:28:35:9,122,16
2263,12-5-17:28:35:10,118,16
2274,12-5-17:28:36:1,119,11
2275,12-5-17:28:36:2,118,16
2276,12-5-17:28:36:3,118,20
2277,12-5-17:28:36:4,118,13
2278,12-5-17:28:36:5,119,13
2279,12-5-17:28:36:6,120,13
2280,12-5-17:28:36:7,121,11
2281,12-5-17:28:36:8,122,10
2282,12-5-17:28:36:9,123,11
2273,12-5-17:28:36:10,120,14
2284,12-5-17:28:37:1,122,12
2285,12-5-17:28:37:2,121,10
2286,12-5-17:28:37:3,120,15
2287,12-5-17:28:37:4,120,11
2288,12-5-17:28:37:5,119,12
2289,12-5-17:28:37:6,119,12
2290,12-5-17:28:37:7,120,15
2291,12-5-17:28:37:8,120,12
2292,12-5-17:28:37:9,121,11
2283,12-5-17:28:37:10,123,14
2294,12-5-17:28:38:1,122,11
2295,12-5-17:28:38:2,121,10
2296,12-5-17:28:38:3,120,20
2297,12-5-17:28:38:4,118,12
2298,12-5-17:28:38:5,117,19
2299,12-5-17:28:38:6,116,12
2300,12-5-17:28:38:7,117,11
2301,12-5-17:28:38:8,118,12
2302,12-5-17:28:38:9,118,10
2293,12-5-17:28:38:10,121,12
2304,12-5-17:28:39:1,120,12
2305,12-5-17:28:39:2,121,15
2306,12-5-17:28:39:3,123,12
2307,12-5-17:28:39:4,123,11
2308,12-5-17:28:39:5,122,11
2309,12-5-17:28:39:6,120,12
2310,12-5-17:28:39:7,119,12
2311,12-5-17:28:39:8,118,23
2312,12-5-17:28:39:9,117,14
2303,12-5-17:28:39:10,120,12
2314,12-5-17:28:40:1,118,11
2315,12-5-17:28:40:2,119,14
2316,12-5-17:28:40:3,120,21
2317,12-5-17:28:40:4,121,16
2318,12-5-17:28:40:5,122,15
2319,12-5-17:28:40:6,123,11
2320,12-5-17:28:40:7,123,12
2321,12-5-17:28:40:8,121,12
2322,12-5-17:28:40:9,120,14
2313,12-5-17:28:40:10,118,21
2324,12-5-17:28:41:1,118,10
2325,12-5-17:28:41:2,118,13
2326,12-5-17:28:41:3,118,12
2327,12-5-17:28:41:4,119,11
2328,12-5-17:28:41:5,120,14
2329,12-5-17:28:41:6,121,12
2330,12-5-17:28:41:7,122,26
2331,12-5-17:28:41:8,123,12
2332,12-5-17:28:41:9,123,16
2323,12-5-17:28:41:10,119,12
2334,12-5-17:28:42:1,121,11
2335,12-5-17:28:42:2,119,15
2336,12-5-17:28:42:3,119,16
2337,12-5-17:28:42:4,118,17
2338,12-5-17:28:42:5,119,16
2339,12-5-17:28:42:6,119,12
2340,12-5-17:28:42:7,120,16
2341,12-5-17:28:42:8,122,11
2342,12-5-17:28:42:9,122,18
2333,12-5-17:28:42:10,122,10
2344,12-5-17:28:43:1,123,14
2345,12-5-17:28:43:2,123,22
2346,12-5-17:28:43:3,121,18
2347,12-5-17:28:43:4,120,17
2348,12-5-17:28:43:5,120,14
2349,12-5-17:28:43:6,119,12
2350,12-5-17:28:43:7,119,16
2351,12-5-17:28:43:8,120,13
2352,12-5-17:28:43:9,121,13
2343,12-5-17:28:43:10,123,10
2354,12-5-17:28:44:1,122,17
2355,12-5-17:28:44:2,124,18
2356,12-5-17:28:44:3,124,18
2357,12-5-17:28:44:4,124,14
2358,12-5-17:28:44:5,123,26
2359,12-5-17:28:44:6,122,12
2360,12-5-17:28:44:7,121,13
2361,12-5-17:28:44:8,120,18
2362,12-5-17:28:44:9,119,13
2353,12-5-17:28:44:10,122,17
2364,12-5-17:28:45:1,120,16
2365,12-5-17:28:45:2,120,14
2366,12-5-17:28:45:3,122,176
2367,12-5-17:28:45:4,123,67
2368,12-5-17:28:45:5,124,29
2369,12-5-17:28:45:6,124,15
2370,12-5-17:28:45:7,124,14
2371,12-5-17:28:45:8,123,14
2372,12-5-17:28:45:9,122,26
2363,12-5-17:28:45:10,119,16
2374,12-5-17:28:46:1,120,14
2375,12-5-17:28:46:2,119,14
2376,12-5-17:28:46:3,120,16
2377,12-5-17:28:46:4,120,14
2378,12-5-17:28:46:5,121,36
2379,12-5-17:28:46:6,122,19
2380,12-5-17:28:46:7,123,14
2381,12-5-17:28:46:8,123,14
2382,12-5-17:28:46:9,124,15
2373,12-5-17:28:46:10,120,14
2384,12-5-17:28:47:1,122,12
2385,12-5-17:28:47:2,121,23
2386,12-5-17:28:47:3,119,14
2387,12-5-17:28:47:4,119,15
2388,12-5-17:28:47:5,119,12
2389,12-5-17:28:47:6,119,15
2390,12-5-17:28:47:7,120,19
2391,12-5-17:28:47:8,121,12
2392,12-5-17:28:47:9,122,13
2383,12-5-17:28:47:10,124,15
2394,12-5-17:28:48:1,124,12
2395,12-5-17:28:48:2,124,12
2396,12-5-17:28:48:3,123,18
2397,12-5-17:28:48:4,122,18
2398,12-5-17:28:48:5,121,14
2399,12-5-17:28:48:6,120,13
2400,12-5-17:28:48:7,119,12
2401,12-5-17:28:48:8,119,11
2402,12-5-17:28:48:9,120,13
2393,12-5-17:28:48:10,123,14
2404,12-5-17:28:49:1,121,18
2405,12-5-17:28:49:2,122,14
2406,12-5-17:28:49:3,123,15
2407,12-5-17:28:49:4,124,14
2408,12-5-17:28:49:5,123,14
2409,12-5-17:28:49:6,122,13
2410,12-5-17:28:49:7,121,13
2411,12-5-17:28:49:8,120,15
2412,12-5-17:28:49:9,119,13
2403,12-5-17:28:49:10,121,15
2414,12-5-17:28:50:1,119,12
2415,12-5-17:28:50:2,119,17
2416,12-5-17:28:50:3,119,15
2417,12-5-17:28:50:4,121,15
2418,12-5-17:28:50:5,121,13
2419,12-5-17:28:50:6,123,21
2420,12-5-17:28:50:7,124,11
2421,12-5-17:28:50:8,124,10
2422,12-5-17:28:50:9,123,15
2413,12-5-17:28:50:10,119,13
2424,12-5-17:28:51:1,121,11
2425,12-5-17:28:51:2,120,14
2426,12-5-17:28:51:3,120,17
2427,12-5-17:28:51:4,119,10
2428,12-5-17:28:51:5,120,16
2429,12-5-17:28:51:6,120,12
2430,12-5-17:28:51:7,121,15
2431,12-5-17:28:51:8,122,12
2432,12-5-17:28:51:9,123,14
2423,12-5-17:28:51:10,122,12
2434,12-5-17:28:52:1,123,16
2435,12-5-17:28:52:2,122,11
2436,12-5-17:28:52:3,121,12
2437,12-5-17:28:52:4,119,11
2438,12-5-17:28:52:5,119,13
2439,12-5-17:28:52:6,118,15
2440,12-5-17:28:52:7,118,16
2441,12-5-17:28:52:8,119,12
2442,12-5-17:28:52:9,119,13
2433,12-5-17:28:52:10,123,10
2444,12-5-17:28:53:1,122,12
2445,12-5-17:28:53:2,122,12
2446,12-5-17:28:53:3,124,13
2447,12-5-17:28:53:4,123,29
2448,12-5-17:28:53:5,122,15
2449,12-5-17:28:53:6,121,15
2450,12-5-17:28:53:7,120,14
2451,12-5-17:28:53:8,119,15
2452,12-5-17:28:53:9,118,9
2443,12-5-17:28:53:10,121,11
2454,12-5-17:28:54:1,119,12
2455,12-5-17:28:54:2,120,12
2456,12-5-17:28:54:3,120,16
2457,12-5-17:28:54:4,122,25
2458,12-5-17:28:54:5,122,14
2459,12-5-17:28:54:6,123,18
2460,12-5-17:28:54:7,123,14
2461,12-5-17:28:54:8,122,11
2462,12-5-17:28:54:9,121,10
2453,12-5-17:28:54:10,118,23
2464,12-5-17:28:55:1,118,17
2465,12-5-17:28:55:2,118,13
2466,12-5-17:28:55:3,118,15
2467,12-5-17:28:55:4,118,20
2468,12-5-17:28:55:5,119,15
2469,12-5-17:28:55:6,120,11
2470,12-5-17:28:55:7,121,12
2471,12-5-17:28:55:8,122,14
2472,12-5-17:28:55:9,122,11
2463,12-5-17:28:55:10,120,38
2474,12-5-17:28:56:1,122,14
2475,12-5-17:28:56:2,121,25
2476,12-5-17:28:56:3,120,11
2477,12-5-17:28:56:4,119,15
2478,12-5-17:28:56:5,118,12
2479,12-5-17:28:56:6,118,14
2480,12-5-17:28:56:7,119,17
2481,12-5-17:28:56:8,119,25
2482,12-5-17:28:56:9,121,17
2473,12-5-17:28:56:10,123,11
2484,12-5-17:28:57:1,123,16
2485,12-5-17:28:57:2,123,14
2486,12-5-17:28:57:3,124,19
2487,12-5-17:28:57:4,123,18
2488,12-5-17:28:57:5,122,24
2489,12-5-17:28:57:6,120,12
2490,12-5-17:28:57:7,120,13
2491,12-5-17:28:57:8,120,12
2492,12-5-17:28:57:9,120,13
2483,12-5-17:28:57:10,122,15
2494,12-5-17:28:58:1,121,32
2495,12-5-17:28:58:2,122,28
