id,time,light,sound
769,12-5-17:27:53:10,25,29
780,12-5-17:27:54:1,26,12
781,12-5-17:27:54:2,27,29
782,12-5-17:27:54:3,25,20
783,12-5-17:27:54:4,26,12
784,12-5-17:27:54:5,26,19
785,12-5-17:27:54:6,26,31
786,12-5-17:27:54:7,25,18
787,12-5-17:27:54:8,25,12
788,12-5-17:27:54:9,27,11
779,12-5-17:27:54:10,26,30
790,12-5-17:27:55:1,25,14
791,12-5-17:27:55:2,25,14
792,12-5-17:27:55:3,25,12
793,12-5-17:27:55:4,25,17
794,12-5-17:27:55:5,26,13
795,12-5-17:27:55:6,25,12
796,12-5-17:27:55:7,25,21
797,12-5-17:27:55:8,25,22
798,12-5-17:27:55:9,25,21
789,12-5-17:27:55:10,25,10
800,12-5-17:27:56:1,25,14
801,12-5-17:27:56:2,25,11
802,12-5-17:27:56:3,25,14
803,12-5-17:27:56:4,25,14
804,12-5-17:27:56:5,25,9
805,12-5-17:27:56:6,25,11
806,12-5-17:27:56:7,26,13
807,12-5-17:27:56:8,26,18
808,12-5-17:27:56:9,25,21
799,12-5-17:27:56:10,25,17
810,12-5-17:27:57:1,25,11
811,12-5-17:27:57:2,25,12
812,12-5-17:27:57:3,25,24
813,12-5-17:27:57:4,25,17
814,12-5-17:27:57:5,26,23
815,12-5-17:27:57:6,26,14
816,12-5-17:27:57:7,25,14
817,12-5-17:27:57:8,24,13
818,12-5-17:27:57:9,24,12
809,12-5-17:27:57:10,25,20
820,12-5-17:27:58:1,25,18
821,12-5-17:27:58:2,25,17
822,12-5-17:27:58:3,27,13
823,12-5-17:27:58:4,25,18
824,12-5-17:27:58:5,25,15
825,12-5-17:27:58:6,25,27
826,12-5-17:27:58:7,25,20
827,12-5-17:27:58:8,25,29
828,12-5-17:27:58:9,26,17
819,12-5-17:27:58:10,25,13
830,12-5-17:27:59:1,25,18
831,12-5-17:27:59:2,24,11
832,12-5-17:27:59:3,25,14
833,12-5-17:27:59:4,25,40
834,12-5-17:27:59:5,25,26
835,12-5-17:27:59:6,25,14
836,12-5-17:27:59:7,25,23
837,12-5-17:27:59:8,25,16
838,12-5-17:27:59:9,25,20
829,12-5-17:27:59:10,26,10
840,12-5-17:28:0:1,25,11
841,12-5-17:28:0:2,25,17
842,12-5-17:28:0:3,26,15
843,12-5-17:28:0:4,25,15
844,12-5-17:28:0:5,26,40
845,12-5-17:28:0:6,25,33
846,12-5-17:28:0:7,25,23
847,12-5-17:28:0:8,24,18
848,12-5-17:28:0:9,25,19
839,12-5-17:28:0:10,24,28
850,12-5-17:28:1:1,26,17
851,12-5-17:28:1:2,25,20
852,12-5-17:28:1:3,25,12
853,12-5-17:28:1:4,23,12
854,12-5-17:28:1:5,25,22
855,12-5-17:28:1:6,24,22
856,12-5-17:28:1:7,25,11
857,12-5-17:28:1:8,25,13
858,12-5-17:28:1:9,25,13
849,12-5-17:28:1:10,25,15
860,12-5-17:28:2:1,24,12
861,12-5-17:28:2:2,25,31
862,12-5-17:28:2:3,25,13
863,12-5-17:28:2:4,25,13
864,12-5-17:28:2:5,26,27
865,12-5-17:28:2:6,25,38
866,12-5-17:28:2:7,24,14
867,12-5-17:28:2:8,25,25
868,12-5-17:28:2:9,25,20
859,12-5-17:28:2:10,25,11
870,12-5-17:28:3:1,25,14
871,12-5-17:28:3:2,25,11
872,12-5-17:28:3:3,25,18
873,12-5-17:28:3:4,25,25
874,12-5-17:28:3:5,25,28
875,12-5-17:28:3:6,25,13
876,12-5-17:28:3:7,26,31
877,12-5-17:28:3:8,25,21
878,12-5-17:28:3:9,25,38
869,12-5-17:28:3:10,24,16
880,12-5-17:28:4:1,26,15
881,12-5-17:28:4:2,25,16
882,12-5-17:28:4:3,26,36
883,12-5-17:28:4:4,25,88
884,12-5-17:28:4:5,25,29
885,12-5-17:28:4:6,25,23
886,12-5-17:28:4:7,25,33
887,12-5-17:28:4:8,27,24
888,12-5-17:28:4:9,25,21
879,12-5-17:28:4:10,25,21
890,12-5-17:28:5:1,25,20
891,12-5-17:28:5:2,25,29
892,12-5-17:28:5:3,25,65
893,12-5-17:28:5:4,25,34
894,12-5-17:28:5:5,25,19
895,12-5-17:28:5:6,25,31
896,12-5-17:28:5:7,25,24
897,12-5-17:28:5:8,24,28
898,12-5-17:28:5:9,25,26
889,12-5-17:28:5:10,24,22
900,12-5-17:28:6:1,26,59
901,12-5-17:28:6:2,25,35
902,12-5-17:28:6:3,25,42
903,12-5-17:28:6:4,25,18
904,12-5-17:28:6:5,25,33
905,12-5-17:28:6:6,25,29
906,12-5-17:28:6:7,24,36
907,12-5-17:28:6:8,26,28
908,12-5-17:28:6:9,25,40
899,12-5-17:28:6:10,25,36
910,12-5-17:28:7:1,25,38
911,12-5-17:28:7:2,25,55
912,12-5-17:28:7:3,25,38
913,12-5-17:28:7:4,24,31
914,12-5-17:28:7:5,26,17
915,12-5-17:28:7:6,25,21
916,12-5-17:28:7:7,26,31
917,12-5-17:28:7:8,25,20
918,12-5-17:28:7:9,25,26
909,12-5-17:28:7:10,25,32
920,12-5-17:28:8:1,25,21
921,12-5-17:28:8:2,24,15
922,12-5-17:28:8:3,25,18
923,12-5-17:28:8:4,25,18
924,12-5-17:28:8:5,26,19
925,12-5-17:28:8:6,25,32
926,12-5-17:28:8:7,24,28
927,12-5-17:28:8:8,24,28
928,12-5-17:28:8:9,25,27
919,12-5-17:28:8:10,24,17
930,12-5-17:28:9:1,25,24
931,12-5-17:28:9:2,25,16
932,12-5-17:28:9:3,25,17
933,12-5-17:28:9:4,25,30
934,12-5-17:28:9:5,24,27
935,12-5-17:28:9:6,25,31
936,12-5-17:28:9:7,24,37
937,12-5-17:28:9:8,25,35
938,12-5-17:28:9:9,25,32
929,12-5-17:28:9:10,25,31
940,12-5-17:28:10:1,25,21
941,12-5-17:28:10:2,25,19
942,12-5-17:28:10:3,25,14
943,12-5-17:28:10:4,24,11
944,12-5-17:28:10:5,25,14
945,12-5-17:28:10:6,24,18
946,12-5-17:28:10:7,24,14
947,12-5-17:28:10:8,25,9
948,12-5-17:28:10:9,25,19
939,12-5-17:28:10:10,27,26
950,12-5-17:28:11:1,24,12
951,12-5-17:28:11:2,24,21
952,12-5-17:28:11:3,24,15
953,12-5-17:28:11:4,25,12
954,12-5-17:28:11:5,24,13
955,12-5-17:28:11:6,25,11
956,12-5-17:28:11:7,25,15
957,12-5-17:28:11:8,25,35
958,12-5-17:28:11:9,25,15
949,12-5-17:28:11:10,24,10
960,12-5-17:28:12:1,24,18
961,12-5-17:28:12:2,25,22
962,12-5-17:28:12:3,24,17
963,12-5-17:28:12:4,23,17
964,12-5-17:28:12:5,24,14
965,12-5-17:28:12:6,25,15
966,12-5-17:28:12:7,24,19
967,12-5-17:28:12:8,24,35
968,12-5-17:28:12:9,25,30
959,12-5-17:28:12:10,25,34
970,12-5-17:28:13:1,26,23
971,12-5-17:28:13:2,25,24
972,12-5-17:28:13:3,23,21
973,12-5-17:28:13:4,24,25
974,12-5-17:28:13:5,25,17
975,12-5-17:28:13:6,25,15
976,12-5-17:28:13:7,24,42
977,12-5-17:28:13:8,25,14
978,12-5-17:28:13:9,25,20
969,12-5-17:28:13:10,25,29
980,12-5-17:28:14:1,24,11
981,12-5-17:28:14:2,23,13
982,12-5-17:28:14:3,24,20
983,12-5-17:28:14:4,25,18
984,12-5-17:28:14:5,24,20
985,12-5-17:28:14:6,25,15
986,12-5-17:28:14:7,25,23
987,12-5-17:28:14:8,25,18
988,12-5-17:28:14:9,24,16
979,12-5-17:28:14:10,25,18
990,12-5-17:28:15:1,24,14
991,12-5-17:28:15:2,24,12
992,12-5-17:28:15:3,25,23
993,12-5-17:28:15:4,26,16
994,12-5-17:28:15:5,24,12
995,12-5-17:28:15:6,25,18
996,12-5-17:28:15:7,24,17
997,12-5-17:28:15:8,24,18
998,12-5-17:28:15:9,24,24
989,12-5-17:28:15:10,24,18
1000,12-5-17:28:16:1,25,9
1001,12-5-17:28:16:2,24,14
1002,12-5-17:28:16:3,24,14
1003,12-5-17:28:16:4,23,16
1004,12-5-17:28:16:5,24,13
1005,12-5-17:28:16:6,24,14
1006,12-5-17:28:16:7,24,13
1007,12-5-17:28:16:8,24,15
1008,12-5-17:28:16:9,25,13
999,12-5-17:28:16:10,24,16
1010,12-5-17:28:17:1,23,12
1011,12-5-17:28:17:2,24,22
1012,12-5-17:28:17:3,24,14
1013,12-5-17:28:17:4,24,14
1014,12-5-17:28:17:5,24,14
1015,12-5-17:28:17:6,26,22
1016,12-5-17:28:17:7,24,22
1017,12-5-17:28:17:8,24,15
1018,12-5-17:28:17:9,24,27
1009,12-5-17:28:17:10,24,10
1020,12-5-17:28:18:1,24,15
1021,12-5-17:28:18:2,24,20
1022,12-5-17:28:18:3,24,19
1023,12-5-17:28:18:4,24,12
1024,12-5-17:28:18:5,26,29
1025,12-5-17:28:18:6,24,29
1026,12-5-17:28:18:7,24,24
1027,12-5-17:28:18:8,23,21
1028,12-5-17:28:18:9,24,9
1019,12-5-17:28:18:10,24,18
1030,12-5-17:28:19:1,24,18
1031,12-5-17:28:19:2,24,13
1032,12-5-17:28:19:3,23,13
1033,12-5-17:28:19:4,24,22
1034,12-5-17:28:19:5,23,20
1035,12-5-17:28:19:6,24,11
1036,12-5-17:28:19:7,25,12
1037,12-5-17:28:19:8,24,16
1038,12-5-17:28:19:9,24,22
1029,12-5-17:28:19:10,24,12
1040,12-5-17:28:20:1,27,15
1041,12-5-17:28:20:2,26,15
1042,12-5-17:28:20:3,24,15
1043,12-5-17:28:20:4,25,18
1044,12-5-17:28:20:5,25,11
1045,12-5-17:28:20:6,27,14
1046,12-5-17:28:20:7,25,16
1047,12-5-17:28:20:8,25,14
1048,12-5-17:28:20:9,25,11
1039,12-5-17:28:20:10,25,16
1050,12-5-17:28:21:1,24,12
1051,12-5-17:28:21:2,25,12
1052,12-5-17:28:21:3,25,11
1053,12-5-17:28:21:4,26,29
1054,12-5-17:28:21:5,27,21
1055,12-5-17:28:21:6,25,10
1056,12-5-17:28:21:7,25,12
1057,12-5-17:28:21:8,26,17
1058,12-5-17:28:21:9,25,18
1049,12-5-17:28:21:10,25,12
1060,12-5-17:28:22:1,26,14
1061,12-5-17:28:22:2,25,10
1062,12-5-17:28:22:3,25,12
1063,12-5-17:28:22:4,25,14
1064,12-5-17:28:22:5,26,14
1065,12-5-17:28:22:6,25,14
1066,12-5-17:28:22:7,27,18
1067,12-5-17:28:22:8,25,19
1068,12-5-17:28:22:9,26,13
1059,12-5-17:28:22:10,25,11
1070,12-5-17:28:23:1,26,11
1071,12-5-17:28:23:2,25,11
1072,12-5-17:28:23:3,24,13
1073,12-5-17:28:23:4,25,13
1074,12-5-17:28:23:5,25,23
1075,12-5-17:28:23:6,25,23
1076,12-5-17:28:23:7,25,14
1077,12-5-17:28:23:8,25,17
1078,12-5-17:28:23:9,25,14
1069,12-5-17:28:23:10,26,14
1080,12-5-17:28:24:1,25,11
1081,12-5-17:28:24:2,25,15
1082,12-5-17:28:24:3,25,15
1083,12-5-17:28:24:4,25,14
1084,12-5-17:28:24:5,25,14
1085,12-5-17:28:24:6,25,14
1086,12-5-17:28:24:7,25,18
1087,12-5-17:28:24:8,25,16
1088,12-5-17:28:24:9,25,12
1079,12-5-17:28:24:10,25,11
1090,12-5-17:28:25:1,24,11
1091,12-5-17:28:25:2,25,12
1092,12-5-17:28:25:3,26,11
1093,12-5-17:28:25:4,26,14
1094,12-5-17:28:25:5,26,9
1095,12-5-17:28:25:6,25,14
1096,12-5-17:28:25:7,24,12
1097,12-5-17:28:25:8,25,12
1098,12-5-17:28:25:9,25,11
1089,12-5-17:28:25:10,25,20
1100,12-5-17:28:26:1,25,10
1101,12-5-17:28:26:2,25,16
1102,12-5-17:28:26:3,25,10
1103,12-5-17:28:26:4,25,11
1104,12-5-17:28:26:5,24,10
1105,12-5-17:28:26:6,25,9
1106,12-5-17:28:26:7,25,12
1107,12-5-17:28:26:8,26,10
1108,12-5-17:28:26:9,25,10
1099,12-5-17:28:26:10,26,10
1110,12-5-17:28:27:1,25,13
1111,12-5-17:28:27:2,25,9
1112,12-5-17:28:27:3,26,10
1113,12-5-17:28:27:4,25,8
1114,12-5-17:28:27:5,24,11
1115,12-5-17:28:27:6,25,17
1116,12-5-17:28:27:7,25,15
1117,12-5-17:28:27:8,26,26
1118,12-5-17:28:27:9,25,13
1109,12-5-17:28:27:10,24,11
1120,12-5-17:28:28:1,25,14
1121,12-5-17:28:28:2,25,15
1122,12-5-17:28:28:3,25,11
1123,12-5-17:28:28:4,25,14
1124,12-5-17:28:28:5,25,8
1125,12-5-17:28:28:6,25,14
1126,12-5-17:28:28:7,25,8
1127,12-5-17:28:28:8,24,11
1128,12-5-17:28:28:9,25,10
1119,12-5-17:28:28:10,26,13
1130,12-5-17:28:29:1,25,11
1131,12-5-17:28:29:2,25,9
1132,12-5-17:28:29:3,25,12
1133,12-5-17:28:29:4,25,9
1134,12-5-17:28:29:5,25,8
1135,12-5-17:28:29:6,26,13
1136,12-5-17:28:29:7,25,16
1137,12-5-17:28:29:8,25,10
1138,12-5-17:28:29:9,25,11
1129,12-5-17:28:29:10,25,11
1140,12-5-17:28:30:1,25,9
1141,12-5-17:28:30:2,25,11
1142,12-5-17:28:30:3,25,12
1143,12-5-17:28:30:4,26,11
1144,12-5-17:28:30:5,25,12
1145,12-5-17:28:30:6,25,12
1146,12-5-17:28:30:7,25,12
1147,12-5-17:28:30:8,25,14
1148,12-5-17:28:30:9,25,14
1139,12-5-17:28:30:10,25,21
1150,12-5-17:28:31:1,26,12
1151,12-5-17:28:31:2,27,19
1152,12-5-17:28:31:3,26,12
1153,12-5-17:28:31:4,25,12
1154,12-5-17:28:31:5,25,8
1155,12-5-17:28:31:6,25,21
1156,12-5-17:28:31:7,25,9
1157,12-5-17:28:31:8,26,9
1158,12-5-17:28:31:9,25,10
1149,12-5-17:28:31:10,25,14
1160,12-5-17:28:32:1,25,12
1161,12-5-17:28:32:2,25,9
1162,12-5-17:28:32:3,25,9
1163,12-5-17:28:32:4,25,12
1164,12-5-17:28:32:5,25,12
1165,12-5-17:28:32:6,24,8
1166,12-5-17:28:32:7,25,10
1167,12-5-17:28:32:8,25,14
1168,12-5-17:28:32:9,26,11
1159,12-5-17:28:32:10,25,14
1170,12-5-17:28:33:1,25,12
1171,12-5-17:28:33:2,24,19
1172,12-5-17:28:33:3,25,11
1173,12-5-17:28:33:4,26,11
1174,12-5-17:28:33:5,25,12
1175,12-5-17:28:33:6,25,13
1176,12-5-17:28:33:7,25,17
1177,12-5-17:28:33:8,25,17
1178,12-5-17:28:33:9,24,8
1169,12-5-17:28:33:10,25,9
1180,12-5-17:28:34:1,25,13
1181,12-5-17:28:34:2,26,25
1182,12-5-17:28:34:3,25,9
1183,12-5-17:28:34:4,26,9
1184,12-5-17:28:34:5,25,12
1185,12-5-17:28:34:6,26,9
1186,12-5-17:28:34:7,26,11
1187,12-5-17:28:34:8,25,11
1188,12-5-17:28:34:9,25,12
1179,12-5-17:28:34:10,25,10
1190,12-5-17:28:35:1,25,9
1191,12-5-17:28:35:2,25,13
1192,12-5-17:28:35:3,26,13
1193,12-5-17:28:35:4,24,10
1194,12-5-17:28:35:5,24,15
1195,12-5-17:28:35:6,25,9
1196,12-5-17:28:35:7,25,9
1197,12-5-17:28:35:8,25,14
1198,12-5-17:28:35:9,23,8
1189,12-5-17:28:35:10,25,8
1200,12-5-17:28:36:1,24,11
1201,12-5-17:28:36:2,25,15
1202,12-5-17:28:36:3,26,8
1203,12-5-17:28:36:4,26,11
1204,12-5-17:28:36:5,25,11
1205,12-5-17:28:36:6,25,14
1206,12-5-17:28:36:7,24,13
1207,12-5-17:28:36:8,25,13
1208,12-5-17:28:36:9,25,13
1199,12-5-17:28:36:10,25,12
1210,12-5-17:28:37:1,25,15
1211,12-5-17:28:37:2,25,12
1212,12-5-17:28:37:3,25,11
1213,12-5-17:28:37:4,25,11
1214,12-5-17:28:37:5,24,17
1215,12-5-17:28:37:6,25,10
1216,12-5-17:28:37:7,25,17
1217,12-5-17:28:37:8,26,23
1218,12-5-17:28:37:9,25,10
1209,12-5-17:28:37:10,25,10
1220,12-5-17:28:38:1,24,12
1221,12-5-17:28:38:2,24,13
1222,12-5-17:28:38:3,26,14
1223,12-5-17:28:38:4,25,11
1224,12-5-17:28:38:5,25,11
1225,12-5-17:28:38:6,25,10
1226,12-5-17:28:38:7,25,13
1227,12-5-17:28:38:8,25,13
1228,12-5-17:28:38:9,25,14
1219,12-5-17:28:38:10,24,9
1230,12-5-17:28:39:1,27,14
1231,12-5-17:28:39:2,25,9
1232,12-5-17:28:39:3,25,11
1233,12-5-17:28:39:4,25,11
1234,12-5-17:28:39:5,25,11
1235,12-5-17:28:39:6,25,12
1236,12-5-17:28:39:7,25,11
1237,12-5-17:28:39:8,27,11
1238,12-5-17:28:39:9,27,11
1229,12-5-17:28:39:10,25,14
1240,12-5-17:28:40:1,26,15
1241,12-5-17:28:40:2,25,11
1242,12-5-17:28:40:3,25,19
1243,12-5-17:28:40:4,26,16
1244,12-5-17:28:40:5,26,14
1245,12-5-17:28:40:6,26,9
1246,12-5-17:28:40:7,26,11
1247,12-5-17:28:40:8,25,13
1248,12-5-17:28:40:9,24,16
1239,12-5-17:28:40:10,26,25
1250,12-5-17:28:41:1,25,11
1251,12-5-17:28:41:2,25,10
1252,12-5-17:28:41:3,25,16
1253,12-5-17:28:41:4,25,9
1254,12-5-17:28:41:5,24,11
1255,12-5-17:28:41:6,25,21
1256,12-5-17:28:41:7,25,12
1257,12-5-17:28:41:8,25,19
1258,12-5-17:28:41:9,25,12
1249,12-5-17:28:41:10,25,17
1260,12-5-17:28:42:1,25,16
1261,12-5-17:28:42:2,24,13
1262,12-5-17:28:42:3,25,16
1263,12-5-17:28:42:4,25,11
1264,12-5-17:28:42:5,25,14
1265,12-5-17:28:42:6,24,12
1266,12-5-17:28:42:7,26,14
1267,12-5-17:28:42:8,25,25
1268,12-5-17:28:42:9,25,10
1259,12-5-17:28:42:10,26,11
1270,12-5-17:28:43:1,25,12
1271,12-5-17:28:43:2,26,16
1272,12-5-17:28:43:3,24,18
1273,12-5-17:28:43:4,24,17
1274,12-5-17:28:43:5,24,25
1275,12-5-17:28:43:6,25,33
1276,12-5-17:28:43:7,25,27
1277,12-5-17:28:43:8,24,13
1278,12-5-17:28:43:9,25,12
1269,12-5-17:28:43:10,25,12
1280,12-5-17:28:44:1,25,22
1281,12-5-17:28:44:2,25,24
1282,12-5-17:28:44:3,25,16
1283,12-5-17:28:44:4,25,17
1284,12-5-17:28:44:5,25,14
1285,12-5-17:28:44:6,25,13
1286,12-5-17:28:44:7,25,11
1287,12-5-17:28:44:8,25,13
1288,12-5-17:28:44:9,25,22
1279,12-5-17:28:44:10,25,19
1290,12-5-17:28:45:1,26,26
1291,12-5-17:28:45:2,25,12
1292,12-5-17:28:45:3,24,23
1293,12-5-17:28:45:4,25,13
1294,12-5-17:28:45:5,26,25
1295,12-5-17:28:45:6,25,15
1296,12-5-17:28:45:7,26,18
1297,12-5-17:28:45:8,25,15
1298,12-5-17:28:45:9,25,12
1289,12-5-17:28:45:10,25,15
1300,12-5-17:28:46:1,25,12
1301,12-5-17:28:46:2,25,12
1302,12-5-17:28:46:3,24,16
1303,12-5-17:28:46:4,25,13
1304,12-5-17:28:46:5,25,15
1305,12-5-17:28:46:6,27,9
1306,12-5-17:28:46:7,25,10
1307,12-5-17:28:46:8,24,11
1308,12-5-17:28:46:9,25,11
1299,12-5-17:28:46:10,25,15
1310,12-5-17:28:47:1,25,10
1311,12-5-17:28:47:2,25,12
1312,12-5-17:28:47:3,25,14
1313,12-5-17:28:47:4,25,10
1314,12-5-17:28:47:5,25,12
1315,12-5-17:28:47:6,25,15
1316,12-5-17:28:47:7,25,13
1317,12-5-17:28:47:8,24,18
1318,12-5-17:28:47:9,25,27
1309,12-5-17:28:47:10,24,12
1320,12-5-17:28:48:1,26,18
1321,12-5-17:28:48:2,25,14
1322,12-5-17:28:48:3,25,20
1323,12-5-17:28:48:4,25,14
1324,12-5-17:28:48:5,25,12
1325,12-5-17:28:48:6,25,17
1326,12-5-17:28:48:7,25,14
1327,12-5-17:28:48:8,25,14
1328,12-5-17:28:48:9,25,28
1319,12-5-17:28:48:10,25,25
1330,12-5-17:28:49:1,25,19
1331,12-5-17:28:49:2,24,16
1332,12-5-17:28:49:3,25,17
1333,12-5-17:28:49:4,26,12
1334,12-5-17:28:49:5,25,12
1335,12-5-17:28:49:6,25,12
1336,12-5-17:28:49:7,25,14
1337,12-5-17:28:49:8,26,11
1338,12-5-17:28:49:9,25,13
1329,12-5-17:28:49:10,24,18
1340,12-5-17:28:50:1,25,16
1341,12-5-17:28:50:2,25,14
1342,12-5-17:28:50:3,25,16
1343,12-5-17:28:50:4,26,33
1344,12-5-17:28:50:5,25,12
1345,12-5-17:28:50:6,25,15
1346,12-5-17:28:50:7,25,30
1347,12-5-17:28:50:8,25,23
1348,12-5-17:28:50:9,25,15
1339,12-5-17:28:50:10,24,23
1350,12-5-17:28:51:1,25,23
1351,12-5-17:28:51:2,25,20
1352,12-5-17:28:51:3,26,24
1353,12-5-17:28:51:4,25,14
1354,12-5-17:28:51:5,26,23
1355,12-5-17:28:51:6,26,25
1356,12-5-17:28:51:7,25,20
1357,12-5-17:28:51:8,25,9
1358,12-5-17:28:51:9,25,13
1349,12-5-17:28:51:10,26,35
1360,12-5-17:28:52:1,26,23
1361,12-5-17:28:52:2,25,38
1362,12-5-17:28:52:3,25,28
1363,12-5-17:28:52:4,25,17
1364,12-5-17:28:52:5,25,21
1365,12-5-17:28:52:6,27,19
1366,12-5-17:28:52:7,25,22
1367,12-5-17:28:52:8,25,25
1368,12-5-17:28:52:9,25,12
1359,12-5-17:28:52:10,25,13
1370,12-5-17:28:53:1,25,22
1371,12-5-17:28:53:2,25,11
1372,12-5-17:28:53:3,25,23
1373,12-5-17:28:53:4,25,9
1374,12-5-17:28:53:5,25,12
1375,12-5-17:28:53:6,25,10
1376,12-5-17:28:53:7,24,28
1377,12-5-17:28:53:8,25,17
1378,12-5-17:28:53:9,25,12
1369,12-5-17:28:53:10,24,20
1380,12-5-17:28:54:1,25,12
1381,12-5-17:28:54:2,25,13
1382,12-5-17:28:54:3,26,14
1383,12-5-17:28:54:4,25,15
1384,12-5-17:28:54:5,26,14
1385,12-5-17:28:54:6,26,13
1386,12-5-17:28:54:7,25,25
1387,12-5-17:28:54:8,25,13
1388,12-5-17:28:54:9,25,13
1379,12-5-17:28:54:10,25,11
1390,12-5-17:28:55:1,25,14
1391,12-5-17:28:55:2,25,14
1392,12-5-17:28:55:3,25,13
1393,12-5-17:28:55:4,25,15
1394,12-5-17:28:55:5,25,15
1395,12-5-17:28:55:6,26,16
1396,12-5-17:28:55:7,25,17
1397,12-5-17:28:55:8,27,27
1398,12-5-17:28:55:9,25,17
1389,12-5-17:28:55:10,25,12
1400,12-5-17:28:56:1,24,12
1401,12-5-17:28:56:2,24,20
1402,12-5-17:28:56:3,25,17
1403,12-5-17:28:56:4,25,11
1404,12-5-17:28:56:5,25,14
1405,12-5-17:28:56:6,25,11
1406,12-5-17:28:56:7,26,10
1407,12-5-17:28:56:8,25,19
1408,12-5-17:28:56:9,25,13
1399,12-5-17:28:56:10,23,18
1410,12-5-17:28:57:1,24,11
1411,12-5-17:28:57:2,25,23
1412,12-5-17:28:57:3,25,27
1413,12-5-17:28:57:4,26,29
1414,12-5-17:28:57:5,25,10
1415,12-5-17:28:57:6,25,9
1416,12-5-17:28:57:7,24,15
1417,12-5-17:28:57:8,25,16
1418,12-5-17:28:57:9,25,30
1409,12-5-17:28:57:10,25,11
1420,12-5-17:28:58:1,25,12
1421,12-5-17:28:58:2,25,17
1422,12-5-17:28:58:3,26,10
1423,12-5-17:28:58:4,25,17
1424,12-5-17:28:58:5,24,15
1425,12-5-17:28:58:6,25,10
1426,12-5-17:28:58:7,25,15
1427,12-5-17:28:58:8,25,19
1428,12-5-17:28:58:9,25,18
1419,12-5-17:28:58:10,25,10
1430,12-5-17:28:59:1,25,10
1431,12-5-17:28:59:2,25,18
1432,12-5-17:28:59:3,25,22
1433,12-5-17:28:59:4,25,12
1434,12-5-17:28:59:5,25,16
1435,12-5-17:28:59:6,25,40
1436,12-5-17:28:59:7,25,13
1437,12-5-17:28:59:8,26,11
1438,12-5-17:28:59:9,25,16
1429,12-5-17:28:59:10,24,27
1440,12-5-17:29:0:1,25,14
1441,12-5-17:29:0:2,23,13
1442,12-5-17:29:0:3,25,10
1443,12-5-17:29:0:4,25,12
1444,12-5-17:29:0:5,26,9
1445,12-5-17:29:0:6,26,10
1446,12-5-17:29:0:7,25,9
1447,12-5-17:29:0:8,24,9
1448,12-5-17:29:0:9,25,13
1439,12-5-17:29:0:10,24,16
1450,12-5-17:29:1:1,25,16
1451,12-5-17:29:1:2,24,16
1452,12-5-17:29:1:3,25,13
1453,12-5-17:29:1:4,25,20
1454,12-5-17:29:1:5,25,28
1455,12-5-17:29:1:6,24,22
1456,12-5-17:29:1:7,25,14
1457,12-5-17:29:1:8,25,13
1458,12-5-17:29:1:9,26,15
1449,12-5-17:29:1:10,24,15
1460,12-5-17:29:2:1,24,9
1461,12-5-17:29:2:2,24,11
1462,12-5-17:29:2:3,25,11
1463,12-5-17:29:2:4,25,11
1464,12-5-17:29:2:5,26,9
1465,12-5-17:29:2:6,25,12
1466,12-5-17:29:2:7,25,13
1467,12-5-17:29:2:8,25,11
1468,12-5-17:29:2:9,25,12
1459,12-5-17:29:2:10,25,10
1470,12-5-17:29:3:1,25,10
1471,12-5-17:29:3:2,26,28
1472,12-5-17:29:3:3,27,19
1473,12-5-17:29:3:4,25,17
1474,12-5-17:29:3:5,26,23
1475,12-5-17:29:3:6,25,18
1476,12-5-17:29:3:7,24,16
1477,12-5-17:29:3:8,25,12
1478,12-5-17:29:3:9,25,11
1469,12-5-17:29:3:10,24,10
1480,12-5-17:29:4:1,25,15
1481,12-5-17:29:4:2,27,19
1482,12-5-17:29:4:3,25,9
1483,12-5-17:29:4:4,25,14
1484,12-5-17:29:4:5,25,17
1485,12-5-17:29:4:6,24,15
1486,12-5-17:29:4:7,25,12
1487,12-5-17:29:4:8,25,11
1488,12-5-17:29:4:9,25,15
1479,12-5-17:29:4:10,25,18
1490,12-5-17:29:5:1,27,55
1491,12-5-17:29:5:2,26,19
1492,12-5-17:29:5:3,24,15
1493,12-5-17:29:5:4,25,29
1494,12-5-17:29:5:5,25,18
1495,12-5-17:29:5:6,25,12
1496,12-5-17:29:5:7,25,11
1497,12-5-17:29:5:8,25,18
1498,12-5-17:29:5:9,25,17
1489,12-5-17:29:5:10,25,15
1500,12-5-17:29:6:1,25,11
1501,12-5-17:29:6:2,25,14
1502,12-5-17:29:6:3,24,10
1503,12-5-17:29:6:4,25,16
1504,12-5-17:29:6:5,25,7
1505,12-5-17:29:6:6,26,12
1506,12-5-17:29:6:7,25,20
1507,12-5-17:29:6:8,25,28
1508,12-5-17:29:6:9,25,13
1499,12-5-17:29:6:10,26,21
1510,12-5-17:29:7:1,25,20
1511,12-5-17:29:7:2,25,21
1512,12-5-17:29:7:3,26,35
1513,12-5-17:29:7:4,25,12
1514,12-5-17:29:7:5,25,25
1515,12-5-17:29:7:6,26,14
1516,12-5-17:29:7:7,25,14
1517,12-5-17:29:7:8,24,12
1518,12-5-17:29:7:9,25,8
1509,12-5-17:29:7:10,25,12
1520,12-5-17:29:8:1,25,12
1521,12-5-17:29:8:2,25,23
1522,12-5-17:29:8:3,25,12
1523,12-5-17:29:8:4,24,13
1524,12-5-17:29:8:5,25,13
1525,12-5-17:29:8:6,25,19
1526,12-5-17:29:8:7,25,12
